congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
80,house,b000762,ernest,king,bramblett,,1901-04-25,ca,r,no,1947-01-03,45.7
80,house,t000298,thor,carl,tollefson,,1901-05-02,wa,r,no,1947-01-03,45.7
80,house,d000419,harold,daniel,donohue,,1901-06-18,ma,d,no,1947-01-03,45.5
80,house,c000189,john,albert,carroll,,1901-07-30,co,d,no,1947-01-03,45.4
80,house,h000310,ralph,,harvey,,1901-08-09,in,r,no,1947-01-03,45.4
80,house,r000104,monroe,minor,redden,,1901-09-24,nc,d,no,1947-01-03,45.3
80,house,b000891,john,charles,brophy,,1901-10-08,wi,r,no,1947-01-03,45.2
80,house,h000437,felix,edward,hbert,,1901-10-12,la,d,yes,1947-01-03,45.2
80,house,c000606,albert,mcdonald,cole,,1901-10-13,ks,r,yes,1947-01-03,45.2
80,house,w000348,john,albert,whitaker,,1901-10-31,ky,d,no,1947-01-03,45.2
80,house,h000014,harold,christian,hagen,,1901-11-10,mn,r,yes,1947-01-03,45.1
80,house,m000393,william,moore,mcculloch,,1901-11-24,oh,r,no,1947-01-03,45.1
80,house,t000070,dean,park,taylor,,1902-01-01,ny,r,yes,1947-01-03,45.0
80,house,m000094,carter,,manasco,,1902-01-03,al,d,yes,1947-01-03,45.0
80,house,f000085,antonio,manuel,fernndez,,1902-01-17,nm,d,yes,1947-01-03,45.0
80,house,c000939,william,josiah,crow,,1902-01-22,pa,r,no,1947-01-03,44.9
80,house,g000338,ed,lee,gossett,,1902-01-27,tx,d,yes,1947-01-03,44.9
80,house,h000298,fred,allan,hartley,jr.,1902-02-22,nj,r,yes,1947-01-03,44.9
80,house,h000740,otis,halbert,holmes,,1902-02-22,wa,r,yes,1947-01-03,44.9
80,house,m000859,almer,stillwell mike,monroney,,1902-03-02,ok,d,yes,1947-01-03,44.8
80,house,r000018,albert,mckinley,rains,,1902-03-11,al,d,yes,1947-01-03,44.8
80,house,k000150,charles,joseph,kersten,,1902-05-26,wi,r,no,1947-01-03,44.6
80,house,h000154,thomas,millet,hand,,1902-07-07,nj,r,yes,1947-01-03,44.5
80,house,f000012,george,hyde,fallon,,1902-07-24,md,d,yes,1947-01-03,44.4
80,house,o000133,donald,lawrence,o'toole,,1902-08-01,ny,d,yes,1947-01-03,44.4
80,house,m000422,john,ralph,mcdowell,,1902-11-06,pa,r,no,1947-01-03,44.2
80,house,b001002,frank,,buchanan,,1902-12-01,pa,d,yes,1947-01-03,44.1
80,house,m000122,vito,anthony,marcantonio,,1902-12-10,ny,al,yes,1947-01-03,44.1
80,house,f000199,charles,kimball,fletcher,,1902-12-15,ca,r,no,1947-01-03,44.1
80,house,g000071,edward,alexander,garmatz,,1903-02-07,md,d,no,1947-01-03,43.9
80,house,f000422,james,grove,fulton,,1903-03-01,pa,r,yes,1947-01-03,43.8
80,house,s000011,george,gregory,sadowski,,1903-03-12,mi,d,yes,1947-01-03,43.8
80,house,m000113,michael,joseph,mansfield,,1903-03-16,mt,d,yes,1947-01-03,43.8
80,house,a000016,thomas,gerstle,abernethy,,1903-05-16,ms,d,yes,1947-01-03,43.6
80,house,h000197,porter,,hardy,jr.,1903-06-01,va,d,no,1947-01-03,43.6
80,house,r000453,robert,tripp,ross,,1903-06-04,ny,r,no,1947-01-03,43.6
80,house,h000898,walter,b.,huber,,1903-06-29,oh,d,yes,1947-01-03,43.5
80,house,k000044,carey,estes,kefauver,,1903-07-26,tn,d,yes,1947-01-03,43.4
80,house,d000007,thomas,,d'alesandro,jr.,1903-08-01,md,d,yes,1947-01-03,43.4
80,house,b001039,howard,homan,buffett,,1903-08-13,ne,r,yes,1947-01-03,43.4
80,house,h000492,joseph,edward,hendricks,,1903-09-24,fl,d,yes,1947-01-03,43.3
80,house,l000395,john,davis,lodge,,1903-10-20,ct,r,no,1947-01-03,43.2
80,house,d000155,william,adams,dawson,,1903-11-05,ut,r,no,1947-01-03,43.2
80,house,g000098,ezekiel,candler,gathings,,1903-11-10,ar,d,yes,1947-01-03,43.1
80,house,f000152,ovie,clark,fisher,,1903-11-22,tx,d,yes,1947-01-03,43.1
80,house,r000424,john,james,rooney,,1903-11-29,ny,d,yes,1947-01-03,43.1
80,house,h000713,chester,earl,holifield,,1903-12-03,ca,d,yes,1947-01-03,43.1
80,house,h000249,oren,,harris,,1903-12-20,ar,d,yes,1947-01-03,43.0
80,house,r000522,charles,hinton,russell,,1903-12-27,nv,r,no,1947-01-03,43.0
80,house,w000641,william,arthur,winstead,,1904-01-06,ms,d,yes,1947-01-03,43.0
80,house,b000377,john,bonifas,bennett,,1904-01-10,mi,r,no,1947-01-03,43.0
80,house,e000159,edward,julius,elsaesser,,1904-03-10,ny,r,yes,1947-01-03,42.8
80,house,a000196,john,zuinglius,anderson,,1904-03-22,ca,r,yes,1947-01-03,42.8
80,house,c000220,clifford,philip,case,,1904-04-16,nj,r,yes,1947-01-03,42.7
80,house,c000617,william,sterling,cole,,1904-04-18,ny,r,yes,1947-01-03,42.7
80,house,b000201,edward,lewis,bartlett,,1904-04-20,ak,d,yes,1947-01-03,42.7
80,house,j000064,jacob,koppel,javits,,1904-05-18,ny,r,no,1947-01-03,42.6
80,house,o000058,alvin,edward,o'konski,,1904-05-26,wi,r,yes,1947-01-03,42.6
80,house,h000264,burr,powell,harrison,,1904-07-02,va,d,yes,1947-01-03,42.5
80,house,k000261,arthur,george,klein,,1904-08-08,ny,d,yes,1947-01-03,42.4
80,house,p000522,charles,melvin,price,,1905-01-01,il,d,yes,1947-01-03,42.0
80,house,f000060,michael,aloysius,feighan,,1905-02-16,oh,d,yes,1947-01-03,41.9
80,house,c001006,carl,thomas,curtis,,1905-03-15,ne,r,yes,1947-01-03,41.8
80,house,g000384,robert,allen,grant,,1905-07-31,in,r,yes,1947-01-03,41.4
80,house,h000212,richard,fielding,harless,,1905-08-06,az,d,yes,1947-01-03,41.4
80,house,c000772,robert,james,corbett,,1905-08-25,pa,r,yes,1947-01-03,41.4
80,house,h000863,george,evan,howell,,1905-09-21,il,r,yes,1947-01-03,41.3
80,house,r000280,lucius,mendel,rivers,,1905-09-28,sc,d,yes,1947-01-03,41.3
80,house,s000156,max,,schwabe,,1905-12-06,mo,r,yes,1947-01-03,41.1
80,house,p000471,david,matthew,potts,,1906-03-12,ny,r,no,1947-01-03,40.8
80,house,b001111,omar,truman,burleson,,1906-03-19,tx,d,no,1947-01-03,40.8
80,house,w000572,earl,,wilson,,1906-04-18,in,r,yes,1947-01-03,40.7
80,house,m000027,george,edward,mackinnon,,1906-04-22,mn,r,no,1947-01-03,40.7
80,house,r000137,albert,lee,reeves,jr.,1906-05-31,mo,r,no,1947-01-03,40.6
80,house,s000406,robert,lee fulton,sikes,,1906-06-03,fl,d,yes,1947-01-03,40.6
80,house,p000327,thomas,augustus,pickett,,1906-08-14,tx,d,yes,1947-01-03,40.4
80,house,m000958,thomas,ellsworth,morgan,,1906-10-13,pa,d,yes,1947-01-03,40.2
80,house,m000664,chester,earl,merrow,,1906-11-15,nh,r,yes,1947-01-03,40.1
80,house,a000206,george,william,andrews,,1906-12-12,al,d,yes,1947-01-03,40.1
80,house,d000406,james,,domengeaux,,1907-01-06,la,d,yes,1947-01-03,40.0
80,house,p000387,walter,christian,ploeser,,1907-01-07,mo,r,yes,1947-01-03,40.0
80,house,m000617,hugh,allen,meade,,1907-04-04,md,d,no,1947-01-03,39.8
80,house,s000172,hardie,,scott,,1907-06-07,pa,r,no,1947-01-03,39.6
80,house,j000249,robert,franklin,jones,,1907-06-25,oh,r,yes,1947-01-03,39.5
80,house,j000080,edward,halsey,jenison,,1907-07-27,il,r,no,1947-01-03,39.4
80,house,y000058,harold,francis,youngblood,,1907-08-07,mi,r,no,1947-01-03,39.4
80,house,m001022,thruston,ballard,morton,,1907-08-19,ky,r,no,1947-01-03,39.4
80,house,k000130,eugene,james,keogh,,1907-08-30,ny,d,yes,1947-01-03,39.3
80,house,c000342,frank,leslie,chelf,,1907-09-22,ky,d,yes,1947-01-03,39.3
80,house,g000320,albert,arnold,gore,,1907-12-26,tn,d,yes,1947-01-03,39.0
80,house,l000496,wingate,hezekiah,lucas,,1908-05-01,tx,d,no,1947-01-03,38.7
80,house,a000073,carl,bert,albert,,1908-05-10,ok,d,no,1947-01-03,38.7
80,house,s000224,horace,,seely-brown,jr.,1908-05-12,ct,r,no,1947-01-03,38.6
80,house,a000002,watkins,moorman,abbitt,,1908-05-21,va,d,no,1947-01-03,38.6
80,house,s000009,antoni,nicholas,sadlak,,1908-06-13,ct,r,no,1947-01-03,38.6
80,house,p000516,prince,hulon,preston,jr.,1908-07-05,ga,d,no,1947-01-03,38.5
80,house,j000160,lyndon,baines,johnson,,1908-08-27,tx,d,yes,1947-01-03,38.4
80,house,n000133,albin,walter,norblad,jr.,1908-09-12,or,r,yes,1947-01-03,38.3
80,house,w000744,francis,eugene,worley,,1908-10-10,tx,d,yes,1947-01-03,38.2
80,house,p000119,james,thomas,patterson,,1908-10-20,ct,r,no,1947-01-03,38.2
80,house,p000477,adam,clayton,powell,jr.,1908-11-29,ny,d,yes,1947-01-03,38.1
80,house,m000995,james,hobson,morrison,,1908-12-08,la,d,yes,1947-01-03,38.1
80,house,l000108,henry,jepson,latham,,1908-12-10,ny,r,yes,1947-01-03,38.1
80,house,h000050,edwin,arthur,hall,,1909-02-11,ny,r,yes,1947-01-03,37.9
80,house,s000163,james,paul,scoblick,,1909-05-10,pa,r,yes,1947-01-03,37.7
80,house,b000593,james,caleb,boggs,,1909-05-15,de,r,no,1947-01-03,37.6
80,house,m000778,wilbur,daigh,mills,,1909-05-24,ar,d,yes,1947-01-03,37.6
80,house,j000008,donald,lester,jackson,,1910-01-23,ca,r,no,1947-01-03,36.9
80,house,l000301,franklin,herbert,lichtenwalter,,1910-03-28,pa,r,no,1947-01-03,36.8
80,house,p000306,dayton,edward,phillips,,1910-03-29,tn,r,no,1947-01-03,36.8
80,house,t000110,olin,earl,teague,,1910-04-06,tx,d,yes,1947-01-03,36.7
80,house,w000428,jamie,lloyd,whitten,,1910-04-18,ms,d,yes,1947-01-03,36.7
80,house,i000046,leo,,isacson,,1910-04-20,ny,al,no,1947-01-03,36.7
80,house,l000525,john,emmett,lyle,jr.,1910-09-04,tx,d,yes,1947-01-03,36.3
80,house,e000273,joseph,landon,evins,,1910-10-24,tn,d,no,1947-01-03,36.2
80,house,m000809,edward,archibald,mitchell,,1910-12-02,in,r,no,1947-01-03,36.1
80,house,d000280,edward,james,devitt,,1911-05-05,mn,r,no,1947-01-03,35.7
80,house,b000550,john,anton,blatnik,,1911-08-17,mn,d,no,1947-01-03,35.4
80,house,j000133,glen,dale,johnson,,1911-09-11,ok,d,no,1947-01-03,35.3
80,house,e000181,clair,,engle,,1911-09-21,ca,d,yes,1947-01-03,35.3
80,house,m000619,wendell,howes,meade,,1912-01-18,ky,r,no,1947-01-03,35.0
80,house,b000242,laurie,calvin,battle,,1912-05-10,al,d,no,1947-01-03,34.7
80,house,j000013,henry,martin,jackson,,1912-05-31,wa,d,yes,1947-01-03,34.6
80,house,j000248,robert,emmett,jones,jr.,1912-06-12,al,d,no,1947-01-03,34.6
80,house,b000080,claude,ignatius,bakewell,,1912-08-09,mo,r,no,1947-01-03,34.4
80,house,k000013,frank,melvin,karsten,,1913-01-07,mo,d,no,1947-01-03,34.0
80,house,n000116,richard,milhous,nixon,,1913-01-09,ca,r,no,1947-01-03,34.0
80,house,f000233,john,edward,fogarty,,1913-03-23,ri,d,yes,1947-01-03,33.8
80,house,b001216,john,william,byrnes,,1913-06-12,wi,r,yes,1947-01-03,33.6
80,house,b000296,lindley,garrison,beckworth,sr.,1913-06-30,tx,d,yes,1947-01-03,33.5
80,house,s000505,george,armistead,smathers,,1913-11-14,fl,d,no,1947-01-03,33.1
80,house,b000594,thomas,hale,boggs,sr.,1914-02-15,la,d,no,1947-01-03,32.9
80,house,s000998,william,grant,stratton,,1914-02-26,il,r,no,1947-01-03,32.9
80,house,r000410,edward,gay,rohrbough,,1914-04-18,wv,r,no,1947-01-03,32.7
80,house,b000379,marion,tinsley,bennett,,1914-06-06,mo,r,yes,1947-01-03,32.6
80,house,p000182,preston,elmer,peden,,1914-06-28,ok,d,no,1947-01-03,32.5
80,house,d000102,glenn,robert,davis,,1914-10-28,wi,r,no,1947-01-03,32.2
80,house,m000560,gregory,,mcmahon,,1915-03-19,ny,r,no,1947-01-03,31.8
80,house,w000342,william,mcdonald,wheeler,,1915-07-11,ga,d,no,1947-01-03,31.5
80,house,n000121,robert,joseph,nodar,jr.,1916-03-23,ny,r,no,1947-01-03,30.8
80,house,d000434,william,jennings bryan,dorn,,1916-04-14,sc,d,no,1947-01-03,30.7
80,house,p000460,charles,edward,potter,,1916-10-30,mi,r,no,1947-01-03,30.2
80,house,k000107,john,fitzgerald,kennedy,,1917-05-29,ma,d,no,1947-01-03,29.6
80,house,w000517,john,bell,williams,,1918-12-04,ms,d,no,1947-01-03,28.1
80,house,s000063,george,william,sarbacher,jr.,1919-09-30,pa,r,no,1947-01-03,27.3
80,house,b000401,lloyd,millard,bentsen,jr.,1921-02-11,tx,d,no,1947-01-03,25.9
80,senate,c000133,arthur,,capper,,1865-07-14,ks,r,yes,1947-01-03,81.5
80,senate,g000418,theodore,francis,green,,1867-10-02,ri,d,yes,1947-01-03,79.3
80,senate,m000499,kenneth,douglas,mckellar,,1869-01-29,tn,d,yes,1947-01-03,77.9
80,senate,r000112,clyde,martin,reed,,1871-10-19,ks,r,yes,1947-01-03,75.2
80,senate,m000895,edward,hall,moore,,1871-11-19,ok,r,yes,1947-01-03,75.1
80,senate,o000146,john,holmes,overton,,1875-09-17,la,d,yes,1947-01-03,71.3
80,senate,m001108,james,edward,murray,,1876-05-03,mt,d,yes,1947-01-03,70.7
80,senate,m000308,patrick,anthony,mccarran,,1876-08-08,nv,d,yes,1947-01-03,70.4
80,senate,t000165,elmer,,thomas,,1876-09-08,ok,d,yes,1947-01-03,70.3
80,senate,w000021,robert,ferdinand,wagner,,1877-06-08,ny,d,yes,1947-01-03,69.6
80,senate,w000396,wallace,humphrey,white,jr.,1877-08-06,me,r,yes,1947-01-03,69.4
80,senate,c000684,thomas,terry,connally,,1877-08-19,tx,d,yes,1947-01-03,69.4
80,senate,h000385,carl,trumbull,hayden,,1877-10-02,az,d,yes,1947-01-03,69.3
80,senate,b000460,theodore,gilmore,bilbo,,1877-10-13,ms,d,yes,1947-01-03,69.2
80,senate,b000145,alben,william,barkley,,1877-11-24,ky,d,yes,1947-01-03,69.1
80,senate,h000679,clyde,roark,hoey,,1877-12-11,nc,d,yes,1947-01-03,69.1
80,senate,g000131,walter,franklin,george,,1878-01-29,ga,d,yes,1947-01-03,68.9
80,senate,b001177,hugh,alfred,butler,,1878-02-28,ne,r,yes,1947-01-03,68.8
80,senate,h000365,albert,wahl,hawkes,,1878-11-20,nj,r,yes,1947-01-03,68.1
80,senate,m000177,edward,,martin,,1879-09-18,pa,r,no,1947-01-03,67.3
80,senate,s000553,howard,alexander,smith,,1880-01-30,nj,r,yes,1947-01-03,66.9
80,senate,t000289,charles,william,tobey,,1880-07-22,nh,r,yes,1947-01-03,66.4
80,senate,f000190,ralph,edward,flanders,,1880-09-28,vt,r,yes,1947-01-03,66.3
80,senate,r000320,edward,vivian,robertson,,1881-05-27,wy,r,yes,1947-01-03,65.6
80,senate,b001168,harlan,john,bushfield,,1882-08-06,sd,r,yes,1947-01-03,64.4
80,senate,t000164,elbert,duncan,thomas,,1883-06-17,ut,d,yes,1947-01-03,63.5
80,senate,j000127,edwin,carl,johnson,,1884-01-01,co,d,yes,1947-01-03,63.0
80,senate,d000469,sheridan,,downey,,1884-03-11,ca,d,yes,1947-01-03,62.8
80,senate,v000025,arthur,hendrick,vandenberg,,1884-03-22,mi,r,yes,1947-01-03,62.8
80,senate,w000581,george,allison,wilson,,1884-04-01,ia,r,yes,1947-01-03,62.8
80,senate,w000465,alexander,,wiley,,1884-05-26,wi,r,yes,1947-01-03,62.6
80,senate,d000414,forrest,c.,donnell,,1884-08-20,mo,r,yes,1947-01-03,62.4
80,senate,o000088,joseph,christopher,o'mahoney,,1884-11-05,wy,d,yes,1947-01-03,62.2
80,senate,l000070,william,,langer,,1886-09-30,nd,r,yes,1947-01-03,60.3
80,senate,w000190,arthur,vivian,watkins,,1886-12-18,ut,r,no,1947-01-03,60.0
80,senate,r000317,absalom,willis,robertson,,1887-05-27,va,d,yes,1947-01-03,59.6
80,senate,b001208,harry,flood,byrd,,1887-06-10,va,d,yes,1947-01-03,59.6
80,senate,b000816,ralph,owen,brewster,,1888-02-22,me,r,yes,1947-01-03,58.9
80,senate,c000338,dennis,,chavez,,1888-04-08,nm,d,yes,1947-01-03,58.7
80,senate,b000894,joseph,melville,broughton,,1888-11-17,nc,d,yes,1947-01-03,58.1
80,senate,f000081,homer,samuel,ferguson,,1889-02-25,mi,r,yes,1947-01-03,57.9
80,senate,b001169,vera,cahalan,bushfield,,1889-08-09,sd,r,no,1947-01-03,57.4
80,senate,t000009,robert,alphonso,taft,,1889-09-08,oh,r,yes,1947-01-03,57.3
80,senate,h000334,carl,atwood,hatch,,1889-11-27,nm,d,yes,1947-01-03,57.1
80,senate,o000034,wilbert,lee,o'daniel,,1890-03-11,tx,d,yes,1947-01-03,56.8
80,senate,b001013,clayton,douglass,buck,,1890-03-21,de,r,yes,1947-01-03,56.8
80,senate,k000082,james,preston,kem,,1890-04-02,mo,r,no,1947-01-03,56.8
80,senate,t000446,millard,evelyn,tydings,,1890-04-06,md,d,yes,1947-01-03,56.7
80,senate,c000774,guy,,cordon,,1890-04-24,or,r,yes,1947-01-03,56.7
80,senate,m000086,george,wilson,malone,,1890-08-07,nv,r,no,1947-01-03,56.4
80,senate,e000112,allen,joseph,ellender,,1890-09-24,la,d,yes,1947-01-03,56.3
80,senate,m000771,eugene,donald,millikin,,1891-02-12,co,r,yes,1947-01-03,55.9
80,senate,s000901,arthur,thomas,stewart,,1892-01-11,tn,d,yes,1947-01-03,55.0
80,senate,l000493,scott,wike,lucas,,1892-02-19,il,d,yes,1947-01-03,54.9
80,senate,w000344,kenneth,spicer,wherry,,1892-02-28,ne,r,yes,1947-01-03,54.8
80,senate,h000720,spessard,lindsey,holland,,1892-07-10,fl,d,yes,1947-01-03,54.5
80,senate,a000062,george,david,aiken,,1892-08-20,vt,r,yes,1947-01-03,54.4
80,senate,s000021,leverett,,saltonstall,,1892-09-01,ma,r,yes,1947-01-03,54.3
80,senate,k000176,harley,martin,kilgore,,1893-01-11,wv,d,yes,1947-01-03,54.0
80,senate,b000095,raymond,earl,baldwin,,1893-08-31,ct,r,no,1947-01-03,53.3
80,senate,b000820,john,william,bricker,,1893-09-06,oh,r,no,1947-01-03,53.3
80,senate,d000585,henry,clarence,dworshak,,1894-08-29,id,r,yes,1947-01-03,52.3
80,senate,m000438,ernest,william,mcfarland,,1894-10-09,az,d,yes,1947-01-03,52.2
80,senate,h000598,joseph,lister,hill,,1894-12-29,al,d,yes,1947-01-03,52.0
80,senate,u000005,william,bradley,umstead,,1895-05-13,nc,d,no,1947-01-03,51.6
80,senate,f000057,william,crosson,feazel,,1895-06-10,la,d,no,1947-01-03,51.6
80,senate,r000167,william,chapman,revercomb,,1895-07-20,wv,r,yes,1947-01-03,51.5
80,senate,i000050,irving,mcneil,ives,,1896-01-24,ny,r,no,1947-01-03,50.9
80,senate,m000332,john,little,mcclellan,,1896-02-25,ar,d,yes,1947-01-03,50.9
80,senate,t000259,edward,john,thye,,1896-04-26,mn,r,no,1947-01-03,50.7
80,senate,g000532,john,chandler,gurney,,1896-05-21,sd,r,yes,1947-01-03,50.6
80,senate,h000559,bourke,blakemore,hickenlooper,,1896-07-21,ia,r,yes,1947-01-03,50.5
80,senate,o000032,herbert,romulus,o'conor,,1896-11-17,md,d,no,1947-01-03,50.1
80,senate,j000195,olin,dewitt talmadge,johnston,,1896-11-18,sc,d,yes,1947-01-03,50.1
80,senate,b000874,charles,wayland,brooks,,1897-03-08,il,r,yes,1947-01-03,49.8
80,senate,c000128,homer,earl,capehart,,1897-06-06,in,r,yes,1947-01-03,49.6
80,senate,r000536,richard,brevard,russell,jr.,1897-11-02,ga,d,yes,1947-01-03,49.2
80,senate,y000047,milton,ruben,young,,1897-12-06,nd,r,yes,1947-01-03,49.1
80,senate,e000037,zales,nelson,ecton,,1898-04-01,mt,r,no,1947-01-03,48.8
80,senate,b000823,henry,styles,bridges,,1898-09-09,nh,r,yes,1947-01-03,48.3
80,senate,m000279,burnet,rhett,maybank,,1899-03-07,sc,d,yes,1947-01-03,47.8
80,senate,s000701,john,jackson,sparkman,,1899-12-20,al,d,yes,1947-01-03,47.0
80,senate,m001078,karl,earl,mundt,,1900-06-03,sd,r,yes,1947-01-03,46.6
80,senate,p000218,claude,denson,pepper,,1900-09-08,fl,d,yes,1947-01-03,46.3
80,senate,m001014,wayne,lyman,morse,,1900-10-20,or,r,yes,1947-01-03,46.2
80,senate,s000852,john,cornelius,stennis,,1901-08-03,ms,d,no,1947-01-03,45.4
80,senate,c000758,john,sherman,cooper,,1901-08-23,ky,r,no,1947-01-03,45.4
80,senate,m001127,francis,john,myers,,1901-12-18,pa,d,yes,1947-01-03,45.0
80,senate,l000394,henry,cabot,lodge,jr.,1902-07-05,ma,r,no,1947-01-03,44.5
80,senate,m000559,brien,,mcmahon,,1903-10-06,ct,d,yes,1947-01-03,43.2
80,senate,m000456,james,howard,mcgrath,,1903-11-28,ri,d,no,1947-01-03,43.1
80,senate,t000079,glen,hearst,taylor,,1904-04-12,id,d,yes,1947-01-03,42.7
80,senate,w000518,john,james,williams,,1904-05-17,de,r,no,1947-01-03,42.6
80,senate,e000018,james,oliver,eastland,,1904-11-28,ms,d,yes,1947-01-03,42.1
80,senate,f000401,james,william,fulbright,,1905-04-09,ar,d,yes,1947-01-03,41.7
80,senate,m000053,warren,grant,magnuson,,1905-04-12,wa,d,yes,1947-01-03,41.7
80,senate,b000099,joseph,hurst,ball,,1905-11-03,mn,r,yes,1947-01-03,41.2
80,senate,c000021,harry,pulliam,cain,,1906-01-10,wa,r,no,1947-01-03,41.0
80,senate,k000292,william,fife,knowland,,1908-06-26,ca,r,yes,1947-01-03,38.5
80,senate,j000093,william,ezra,jenner,,1908-07-21,in,r,no,1947-01-03,38.5
80,senate,m000315,joseph,raymond,mccarthy,,1908-11-14,wi,r,no,1947-01-03,38.1
80,senate,l000428,russell,billiu,long,,1918-11-03,la,d,yes,1947-01-03,28.2
81,house,d000448,robert,lee,doughton,,1863-11-07,nc,d,yes,1949-01-03,85.2
81,house,s000001,adolph,joachim,sabath,,1866-04-04,il,d,yes,1949-01-03,82.7
81,house,e000023,charles,aubrey,eaton,,1868-03-29,nj,r,yes,1949-01-03,80.8
81,house,w000265,richard,joseph,welch,,1869-02-13,ca,r,yes,1949-01-03,79.9
81,house,b000565,sol,,bloom,,1870-03-09,ny,d,yes,1949-01-03,78.8
81,house,h000943,merlin,,hull,,1870-12-18,wi,r,yes,1949-01-03,78.0
81,house,b000545,schuyler,otis,bland,,1872-05-04,va,d,yes,1949-01-03,76.7
81,house,k000138,john,hosea,kerr,,1873-12-31,nc,d,yes,1949-01-03,75.0
81,house,c000932,robert,,crosser,,1874-06-07,oh,d,yes,1949-01-03,74.6
81,house,k000039,john,,kee,,1874-08-22,wv,d,yes,1949-01-03,74.4
81,house,s000717,brent,,spence,,1874-12-24,ky,d,yes,1949-01-03,74.0
81,house,a000257,homer,daniel,angell,,1875-01-12,or,r,yes,1949-01-03,74.0
81,house,n000153,mary,teresa,norton,,1875-03-07,nj,d,yes,1949-01-03,73.8
81,house,p000395,charles,albert,plumley,,1875-04-14,vt,r,yes,1949-01-03,73.7
81,house,h000683,clare,eugene,hoffman,,1875-09-10,mi,r,yes,1949-01-03,73.3
81,house,r000113,daniel,alden,reed,,1875-09-15,ny,r,yes,1949-01-03,73.3
81,house,b001214,william,thomas,byrne,,1876-03-06,ny,d,yes,1949-01-03,72.8
81,house,w000718,roy,orchard,woodruff,,1876-03-14,mi,r,yes,1949-01-03,72.8
81,house,b000515,william,wallace,blackney,,1876-08-28,mi,r,yes,1949-01-03,72.3
81,house,m000693,earl,cory,michener,,1876-11-30,mi,r,yes,1949-01-03,72.1
81,house,r000025,robert,lincoln,ramsay,,1877-03-24,wv,d,no,1949-01-03,71.8
81,house,w000361,compton,ignatius,white,,1877-07-31,id,d,no,1949-01-03,71.4
81,house,w000012,james,wolcott,wadsworth,jr.,1877-08-12,ny,r,yes,1949-01-03,71.4
81,house,o000016,thomas,joseph,o'brien,,1878-04-30,il,d,yes,1949-01-03,70.7
81,house,w000430,william,madison,whittington,,1878-05-04,ms,d,yes,1949-01-03,70.7
81,house,l000238,william,,lemke,,1878-08-13,nd,r,yes,1949-01-03,70.4
81,house,b001079,usher,lloyd,burdick,,1879-02-21,nd,r,no,1949-01-03,69.9
81,house,c000117,clarence,andrew,cannon,,1879-04-11,mo,d,yes,1949-01-03,69.7
81,house,b000940,paul,,brown,,1880-03-31,ga,d,yes,1949-01-03,68.8
81,house,c000831,edward,eugene,cox,,1880-04-03,ga,d,yes,1949-01-03,68.8
81,house,t000001,john,,taber,,1880-05-05,ny,r,yes,1949-01-03,68.7
81,house,j000096,john,,jennings,jr.,1880-06-06,tn,r,yes,1949-01-03,68.6
81,house,g000206,wilson,darwin,gillette,,1880-07-01,pa,r,yes,1949-01-03,68.5
81,house,g000360,louis,edward,graham,,1880-08-04,pa,r,yes,1949-01-03,68.4
81,house,m000574,rolla,coral,mcmillen,,1880-10-05,il,r,yes,1949-01-03,68.2
81,house,w000683,charles,anderson,wolverton,,1880-10-24,nj,r,yes,1949-01-03,68.2
81,house,j000088,thomas,albert,jenkins,,1880-10-28,oh,r,yes,1949-01-03,68.2
81,house,g000297,angier,louis,goodwin,,1881-01-30,ma,r,yes,1949-01-03,67.9
81,house,v000125,charles,wesley,vursell,,1881-02-08,il,r,yes,1949-01-03,67.9
81,house,r000392,edith,nourse,rogers,,1881-03-19,ma,r,yes,1949-01-03,67.8
81,house,r000082,samuel,taliaferro,rayburn,,1882-01-06,tx,d,yes,1949-01-03,67.0
81,house,r000056,john,elliott,rankin,,1882-03-29,ms,d,yes,1949-01-03,66.8
81,house,o000053,barratt,,o'hara,,1882-04-28,il,d,no,1949-01-03,66.7
81,house,m000224,noah,morgan,mason,,1882-07-19,il,r,yes,1949-01-03,66.5
81,house,h000356,franck,roberts,havenner,,1882-09-20,ca,d,yes,1949-01-03,66.3
81,house,s000554,howard,worth,smith,,1883-02-02,va,d,yes,1949-01-03,65.9
