food,characteristic,p_values
sup_oleic,currently_smoke,0.0295856
t_flavan3ols,unfavcable,0.0296727
heavyworktime,readingmath,0.0296934
donutsquan,dog,0.0297147
salmonquan,dems,0.0297329
othersoupquan,left_hand,0.0297711
cocktailsquan,quit_smoking,0.0298358
wholegraincerealfreq,favcable,0.0299352
group_other_whole_grain_cereal_total_grams,diabetes,0.0299696
group_solid_total_frequency,currently_smoke,0.0300517
t_flavonoids,dog,0.0300958
group_breakfast_pastry_muffins_quick_bread_total_grams,yescrash,0.0301564
gals,currently_smoke,0.030189
group_solid_count,rash,0.030213
dt_caffn,currently_smoke,0.0302749
group_cabbage_slaw_chinese_cabbages_total_grams,rash,0.0303088
group_any_other_vegetable_total_grams,quit_smoking,0.0303846
otherbreadsfreq,smoke_often,0.0303974
hotteafreq,rash,0.0304599
otherchipsfreq,readingmath,0.0305928
lemonadequan,cancer,0.0306178
ash,favcable,0.0306399
group_popsicles_sherbet_ices_jello_total_grams,right_hand,0.0306678
lemonadefreq,currently_smoke,0.0307084
sup_vitd,jewish,0.0308134
cookedgreensfreq,jewish,0.0308367
toctra,favcable,0.0308416
porkchopsfreq,currently_smoke,0.0308674
otherunsweetcerealtype,smoke_rarely,0.0308704
eatmeat,smoke_rarely,0.0308704
v_drkgr,belly,0.0308714
psvegdkg,belly,0.0308714
theaflv3pg,unfavcable,0.0308732
group_pudding_custard_flan_total_grams,diabetes,0.0308843
peanutbutterfreq,heart_disease,0.0309339
theaflavin,unfavcable,0.0309486
sup_zinc,never_smoked,0.0310204
sup_zinc,ever_smoked,0.0310204
naring,jewish,0.0310582
theaflv33d,unfavcable,0.0310596
thearbign,unfavcable,0.0311099
sauceicecreamquan,currently_smoke,0.0311563
tortillasfreq,jewish,0.031157
popcorntype,left_hand,0.0311941
dt_vitk,belly,0.0312891
group_mustard_bbq_sauce_soy_sauce_etc_total_grams,belly,0.031291
pac_4,mathreading,0.0313816
slicedcheesequan,currently_smoke,0.0314225
theaflv3g,unfavcable,0.0314966
macandcheesequan,favcable,0.031545
group_tortillas_corn_total_grams,currently_smoke,0.031644
group_high_omega3_fish_total_grams,mathreading,0.0316502
group_yogurt_plain_low_fat_total_grams,quit_smoking,0.0317299
v_total,quit_smoking,0.0317506
group_ice_tea_home_no_sugar_total_grams,heart_disease,0.0317818
group_ice_tea_bottle_no_sugar_total_grams,currently_smoke,0.0317866
sodaquan,smoke_rarely,0.0318422
potatoesquan,left_hand,0.0318448
t_anthocyadns,mathreading,0.0318714
orangejuicetype,atheist,0.0319697
f_citmlb,mathreading,0.0319859
luteol,quit_smoking,0.0320405
sodacaffeine,right_hand,0.0320705
salsaquan,right_hand,0.032181
pslegsoy,quit_smoking,0.0323018
group_shredded_wheat_total_grams,readingmath,0.0323272
sup_b6,rash,0.0323321
sup_niac,quit_smoking,0.0324442
pelargdin,unfavcable,0.0324639
group_french_fries_fried_potatoes_total_grams,left_hand,0.032477
sup_epa,heart_disease,0.0324992
sup_dha,heart_disease,0.0324998
a_bean_s,quit_smoking,0.0325175
pf_meat,never_smoked,0.0325361
pf_meat,ever_smoked,0.0325361
group_high_omega3_fish_total_grams,readingmath,0.0326056
rawtomatoesquan,belly,0.0327072
berriesfreq,rash,0.0329225
saltfreq,left_hand,0.0329292
group_corn_total_grams,currently_smoke,0.0329392
donutsfreq,mathreading,0.0329512
psvegnbp,never_smoked,0.0329746
psvegnbp,ever_smoked,0.0329746
eggsfreq,neutralcable,0.0329911
vitamindquan,neutralcable,0.0330117
av_tot_s,ever_smoked,0.0330365
av_tot_s,never_smoked,0.0330365
barbecuesaucefreq,belly,0.0330583
oneadayyears,readingmath,0.0331125
zincyears,quit_smoking,0.0331444
group_ice_tea_home_no_sugar_total_grams,atheist,0.0331948
beansfreq,uhcrash,0.0331982
epicatec,mathreading,0.0333323
group_spaghetti_meatless_total_grams,readingmath,0.0334188
dt_tfol,favcable,0.0334224
group_table_salt_total_grams,cancer,0.0334331
coffeedrinksfreq,readingmath,0.0335526
group_pork_chops_roast_ham_total_grams,ever_smoked,0.0335817
group_pork_chops_roast_ham_total_grams,never_smoked,0.0335817
refriedbeansfreq,mathreading,0.0336698
walnutsfreq,quit_smoking,0.0336986
tunaquan,dems,0.0337398
group_vegetable_soup_total_grams,ever_smoked,0.0337635
group_vegetable_soup_total_grams,never_smoked,0.0337635
varietymeatquan,unfavcable,0.0338393
white,unfavcable,0.0338393
asian,unfavcable,0.0338393
vitamineamount,neutralcable,0.0339291
lentilsoupquan,smoke_rarely,0.033972
dt_acaro,jewish,0.0341161
dt_folfd,quit_smoking,0.0342166
saltfreq,neutralcable,0.0343322
group_gatorade_powerade_total_grams,right_hand,0.0343433
cookiestype,uhcrash,0.0345401
othernoodlestype,mathreading,0.0345404
vegetablesoupquan,favcable,0.0345747
specialkflavstype,rash,0.0346175
otherfibercerealtype,rash,0.0346175
cookingfatother,rash,0.0346175
group_other_fiber_cereal_total_grams,rash,0.0346175
group_special_k_flavors_total_grams,rash,0.0346175
milkoncerealquan,rash,0.0346175
somejuicequan,rash,0.0346175
mineralsyesorno,rash,0.0346175
group_cook_fat_other_oil_coconut_various_nfs_vegetable_oils_total_grams,rash,0.0346175
group_other_beans_lentil_chili_not_rice_and_beans_total_grams,quit_smoking,0.0346255
pac_7,mathreading,0.0346378
coldcerealfreq,uhcrash,0.034698
group_other_milk_almond_total_grams,right_hand,0.0347225
group_donuts_total_grams,dog,0.0347775
group_hot_tea_caffeine_total_grams,unfavcable,0.0347855
group_alcoholicbeverages_total_kcal,diabetes,0.0348068
orangejuicetype,readingmath,0.0349814
tortillasquan,favcable,0.0349844
a_bev_kc,diabetes,0.0349881
metminrecr,dems,0.0351279
pantac,favcable,0.0351713
oxalic_acid,quit_smoking,0.0352193
othersoupfreq,right_hand,0.0352585
fibersuppyears,atheist,0.0353047
hotteafreq,mathreading,0.0353296
group_hot_dog_poultry_low_fat_total_grams,cat,0.0354033
dt_chln,favcable,0.0354876
yogurtkind,smoke_often,0.0355467
steakfreq,smoke_often,0.0356489
group_steak_roast_fat_off_total_grams,dems,0.0356562
apigen,mathreading,0.0356722
af_tot_s,mathreading,0.0357266
beertype,dog,0.0358683
berriesquan,left_hand,0.0359069
group_sugarybevg_total_frequency,favcable,0.0359385
coldcerealquan,right_hand,0.0359882
group_walnuts_flax_seeds_total_grams,mathreading,0.0361139
weedyardtime,atheist,0.0361529
sup_fiber,heart_disease,0.0361842
butterquan,nocrash,0.0362323
yogurtkind,quit_smoking,0.0362393
dt_lyco,favcable,0.0363217
jamquan,dems,0.0363772
group_cheese_low_fat_total_grams,atheist,0.036534
popsiclesquan,neutralcable,0.0366432
snacks,readingmath,0.0367224
lighthousetime,mathreading,0.0367297
sup_fiber,jewish,0.0367653
prenatalvitsyears,atheist,0.036775
f_whole,mathreading,0.0368131
tomatojuicequan,heart_disease,0.0368158
group_other_noodles_white_pasta_total_grams,cat,0.0368414
group_biscuits_scones_croissants_total_grams,smoke_often,0.0368556
lentilsoupquan,left_hand,0.0368645
sup_mg,readingmath,0.0369227
wholegraincerealfreq,mathreading,0.0370067
beerquan,smoke_rarely,0.0372221
crackerstype,belly,0.0372679
f24d1c,currently_smoke,0.0373443
cornbreadfreq,smoke_often,0.037354
calciumyears,heart_disease,0.0374126
vitaminequan,dems,0.0376336
group_shredded_wheat_total_grams,yescrash,0.0376792
regularhotteatype,diabetes,0.0378704
group_walnuts_flax_seeds_total_grams,atheist,0.0378714
vitamincyears,never_smoked,0.0379028
vitamincyears,ever_smoked,0.0379028
gi,unfavcable,0.0379035
group_whole_milk_4_pct_fat_total_grams,right_hand,0.03795
mk4,rash,0.0379579
gi,smoke_often,0.0381812
group_milky_coffee_drink_any_kind_total_grams,quit_smoking,0.0381936
sup_b6,quit_smoking,0.0382986
group_pumpkin_sweet_potato_pie_total_grams,right_hand,0.0383649
icecreamtype,cancer,0.0383819
cookingfatbutter,rash,0.0384711
sugarintea,neutralcable,0.0385815
latino,currently_smoke,0.0386689
group_table_salt_total_grams,favcable,0.0387117
spaghettitype,smoke_rarely,0.0388297
f18d2tt,belly,0.0388863
steakquan,smoke_often,0.0390012
theaflv3g,mathreading,0.039025
tunafreq,diabetes,0.0390661
group_liquor_cocktails_total_grams,rash,0.0390829
lemonadefreq,atheist,0.0391396
frostedflakestype,mathreading,0.0391449
otherunsweetcerealtype,mathreading,0.0391449
group_ice_tea_home_sugar_total_grams,neutralcable,0.0391788
group_fried_or_coated_chix_no_skin_total_grams,diabetes,0.0392664
cornbreadquan,atheist,0.0392681
othercandiesfreq,belly,0.0393932
group_avocado_guacamole_total_grams,right_hand,0.0394865
lentilsoupquan,right_hand,0.0395813
lentilsoupquan,atheist,0.0395813
creamcheesequan,quit_smoking,0.0395956
potatoesquan,cancer,0.0396295
f20d3,smoke_rarely,0.0396962
othernoodlesquan,mathreading,0.0397107
r_meat_s,smoke_often,0.039801
dt_caffn,never_smoked,0.0398082
dt_caffn,ever_smoked,0.0398082
group_other_noodles_whole_grain_total_grams,yescrash,0.0398842
group_butter_at_table_total_grams,nocrash,0.0400691
group_ice_tea_bottle_sugar_total_grams,diabetes,0.0402305
waterfreq,uhcrash,0.0403416
stid7,yescrash,0.0406602
tortillasquan,unfavcable,0.0406956
dt_lutze,belly,0.0407767
carrotsfreq,belly,0.040794
yogurtkind,cancer,0.0408478
cocktailsquan,atheist,0.0408611
lentilsoupquan,currently_smoke,0.0408625
kcal_expenditure_recr,never_smoked,0.0410478
kcal_expenditure_recr,ever_smoked,0.0410478
dt_ret,left_hand,0.0410958
tofuquan,quit_smoking,0.0412061
theaflv33d,mathreading,0.0412282
othercandiesquan,cat,0.041261
carrotsquan,nocrash,0.0412893
salmonquan,quit_smoking,0.0414108
vegetablesoupfreq,never_smoked,0.0415783
vegetablesoupfreq,ever_smoked,0.0415783
tomatojuicequan,never_smoked,0.0416116
tomatojuicequan,ever_smoked,0.0416116
theaflavin,mathreading,0.0417086
toctrb,uhcrash,0.0417118
omegasuppfreq,currently_smoke,0.0418006
beansfreq,nocrash,0.0418968
group_white_rice_dishes_with_total_grams,currently_smoke,0.0419181
group_spaghetti_with_meat_total_grams,right_hand,0.0419573
vegetablesoupquan,quit_smoking,0.0420305
f_citmlb,unfavcable,0.0420861
popsiclesfreq,currently_smoke,0.0421147
specialkplaintype,nocrash,0.0423125
chexwheattype,nocrash,0.0423125
cookingfathalf,atheist,0.0423125
group_cook_fat_butter_margarine_blend_total_grams,atheist,0.0423125
popcorntype,rash,0.0423567
pac_1,unfavcable,0.0423905
broccolifreq,jewish,0.0424343
gi,left_hand,0.0424747
otherchipsquan,jewish,0.0425041
greenbeansquan,uhcrash,0.0425061
pf_eggs,neutralcable,0.0425462
pseggs,neutralcable,0.0425462
g_whole,unfavcable,0.0425547
psgwhl,unfavcable,0.0425547
group_peanuts_other_nuts_seeds_total_grams,atheist,0.0425768
biscuitfreq,dog,0.0426349
pf_meat,currently_smoke,0.0426393
shellfishquan,favcable,0.0427122
group_cottage_cheese_ricotta_total_grams,cancer,0.0428578
biochanin_a,belly,0.0428728
cookiesfreq,smoke_rarely,0.0430327
group_oj_calcium_fortified_total_grams,favcable,0.0430636
cakesquan,belly,0.0431069
cholnptc,neutralcable,0.0431085
popcornfreq,dems,0.0431227
hotdogfreq,quit_smoking,0.0431563
dt_lutze,quit_smoking,0.0431897
group_butter_at_table_total_grams,dems,0.0432259
brownricequan,dog,0.0432759
cakesfreq,never_smoked,0.0432759
cakesfreq,ever_smoked,0.0432759
dt_tfol,quit_smoking,0.0432819
cocktailsfreq,atheist,0.0433414
dt_crypt,jewish,0.0434379
dt_vitk,quit_smoking,0.0434403
d_yogurt,dog,0.0434596
liverquan,quit_smoking,0.0434629
slicedcheesequan,heart_disease,0.0434648
f18d3cn6,favcable,0.0435107
v_redor_other,mathreading,0.0435455
cornflakestype,currently_smoke,0.043648
mealreplacementdrinksquan,currently_smoke,0.043648
joblifttime,smoke_often,0.043648
fishoiltype,smoke_often,0.043648
bageltype,currently_smoke,0.043648
peachesquan,belly,0.043648
creamintea,jewish,0.043648
white,currently_smoke,0.043648
mealreplacementdrinksquan,belly,0.043648
varietymeatquan,currently_smoke,0.043648
vitamincquan,dog,0.0437664
group_solid_count,dog,0.0437854
bageltype,ever_smoked,0.0438507
bageltype,never_smoked,0.0438507
pctalch,diabetes,0.043948
group_corn_total_grams,mathreading,0.0439546
saladdressingsfreq,rash,0.0441209
vitamindyears,neutralcable,0.0443544
margarinequan,smoke_often,0.0444316
group_pork_fat_off_total_grams,rash,0.0444478
dt_fiber_insol,quit_smoking,0.0444831
fibersuppamount,jewish,0.0445033
folicacidamount,diabetes,0.0445144
childcarefreq,rash,0.0445469
dt_p204,neutralcable,0.0445783
folicacidyears,atheist,0.0446012
pastriesquan,right_hand,0.0446492
group_butter_at_table_total_grams,smoke_often,0.0446551
group_soda_sugar_caffeine_total_grams,ever_smoked,0.0447
group_soda_sugar_caffeine_total_grams,never_smoked,0.0447
dt_sodi,favcable,0.0448729
dt_kcal,favcable,0.0449097
cottagecheesefreq,yescrash,0.044973
tortillasquan,dog,0.0450589
group_wine_red_total_grams,ever_smoked,0.0450593
group_wine_red_total_grams,never_smoked,0.0450593
cornchipsfreq,smoke_often,0.0450849
cocoaquan,atheist,0.0450849
proteinbarsfreq,heart_disease,0.0451163
snacks,quit_smoking,0.0451332
group_cheerios_plain_or_multi_grain_total_grams,nocrash,0.045183
spaghettifreq,currently_smoke,0.0452009
otherveggiesfreq,left_hand,0.0452505
theaflv3pg,mathreading,0.0452695
dt_pota,favcable,0.04528
tofufreq,atheist,0.0455816
popcorntype,dems,0.0455992
yogurtfreq,mathreading,0.0456136
icecreamquan,ever_smoked,0.0456393
icecreamquan,never_smoked,0.0456393
group_ketchup_salsa_total_grams,rash,0.0456772
brownricequan,cat,0.0457466
cornbreadquan,favcable,0.0459456
group_yogurt_sweet_full_fat_total_grams,right_hand,0.0459926
popcornfreq,rash,0.0460782
g_whole,never_smoked,0.0461066
psgwhl,never_smoked,0.0461066
g_whole,ever_smoked,0.0461066
psgwhl,ever_smoked,0.0461066
sodacaffeine,left_hand,0.0461383
liverfreq,diabetes,0.046141
jobliftfreq,dog,0.0461453
galcategc,mathreading,0.0461678
othersoupfreq,heart_disease,0.0461768
hespt,nocrash,0.046217
greensaladfreq,uhcrash,0.0462416
group_donuts_total_grams,mathreading,0.0462907
group_green_salad_raw_spinach_total_grams,nocrash,0.0464578
cottagecheesefreq,rash,0.0465252
vitamineyears,neutralcable,0.0465336
bananasquan,quit_smoking,0.0466783
brownricequan,diabetes,0.0468366
crackerstype,dems,0.04697
group_cook_fat_margarine_low_fat_total_grams,quit_smoking,0.0469757
black,favcable,0.0469757
milkoncerealquan,favcable,0.0469757
somejuicequan,favcable,0.0469757
mineralsyesorno,favcable,0.0469757
nativeamer,quit_smoking,0.0469757
group_soda_diet_no_caffeine_total_grams,favcable,0.0469757
group_cook_fat_other_oil_coconut_various_nfs_vegetable_oils_total_grams,quit_smoking,0.0469757
black,quit_smoking,0.0469757
cookingfatlowfatmarg,quit_smoking,0.0469757
cookingfatother,quit_smoking,0.0469757
group_mocha_non_fat_milk_total_grams,quit_smoking,0.0469757
chocal,favcable,0.047018
group_high_protein_drinks_low_carb_total_grams,nocrash,0.0470655
dt_theo,right_hand,0.0470736
brownricefreq,rash,0.0471742
f18d1t,favcable,0.0471772
group_sandwich_buns_multigrain_total_grams,jewish,0.0472824
group_tomato_vegetable_juice_total_grams,currently_smoke,0.0472934
group_pumpkin_sweet_potato_pie_total_grams,currently_smoke,0.0473612
myric,unfavcable,0.0473651
otherchipsfreq,dog,0.047412
group_whole_milk_4_pct_fat_total_grams,atheist,0.0476224
group_soda_sugar_caffeine_total_grams,smoke_rarely,0.0476889
brownricefreq,unfavcable,0.0477103
hotteaquan,cancer,0.0477984
cookingfatpamornone,never_smoked,0.0478058
cookingfatpamornone,ever_smoked,0.0478058
coldcerealfreq,neutralcable,0.0479575
bcomplextypevitsyears,mathreading,0.0480181
friesfreq,smoke_often,0.0480352
shellfishfreq,heart_disease,0.0480515
brownricefreq,neutralcable,0.0480877
v_redor_other,smoke_often,0.0481245
cornfreq,smoke_rarely,0.0482115
beerfreq,dog,0.0482556
othercandiesquan,rash,0.0482997
cornchipsquan,belly,0.0483383
gi,dog,0.0483702
group_oysters_total_grams,dog,0.0484375
v_redor_other,cancer,0.0484958
dt_thia,favcable,0.0487724
saladdressingstype,right_hand,0.048883
biochanin_a,uhcrash,0.0489196
exergymtime,dems,0.048949
hicfreq,jewish,0.0489924
saladdressingstype,heart_disease,0.0490669
dt_p183,diabetes,0.04908
vitamindamount,neutralcable,0.0490996
group_ice_cream_regular_total_grams,cat,0.0491208
group_gatorade_powerade_total_grams,favcable,0.0491578
cabbagequan,cancer,0.0492145
cholnsm,neutralcable,0.0492164
sucs,never_smoked,0.0492434
sucs,ever_smoked,0.0492434
otherfruitjuicesquan,dog,0.0493371
otherfreshfruitquan,yescrash,0.049365
bagelfreq,uhcrash,0.0494058
dt_chln,neutralcable,0.0494135
group_liver_liverwurst_total_grams,diabetes,0.0494776
otherveggiesfreq,favcable,0.0494853
winetype,currently_smoke,0.0495705
cerealbarsfreq,cancer,0.049641
f15d0,mathreading,0.0496643
v_total,never_smoked,0.0497005
v_total,ever_smoked,0.0497005
group_a_sugbev_total_frequency,cancer,0.0498105
f13d0,rash,0.0498471
group_hi_c_cranberry_juice_tang_total_grams,jewish,0.0498806
wholegraincerealfreq,cat,0.0499678
donutsquan,unfavcable,0.0499958
regularcoffeetype,ever_smoked,0.0500235
regularcoffeetype,never_smoked,0.0500235
varietymeatfreq,mathreading,0.0501006
hyp,mathreading,0.0501337
group_beer_non_alcoholic_total_grams,unfavcable,0.050135
otherfruitjuicesfreq,mathreading,0.0501373
meatballsquan,favcable,0.0502505
meatballsquan,quit_smoking,0.0502505
group_shredded_wheat_total_grams,atheist,0.0503414
dt_mois,favcable,0.0506432
cocoaquan,heart_disease,0.0506654
donteatordontknowcerealtype,quit_smoking,0.0506852
sugarincoffee,quit_smoking,0.0506852
applesfreq,left_hand,0.0507347
f18d1tn7,cancer,0.0507884
pastriesfreq,belly,0.0509576
glus,diabetes,0.0511021
frus,diabetes,0.0511129
lunchmeatquan,dog,0.0513682
cornchipsfreq,diabetes,0.051451
peonidin,unfavcable,0.0514554
group_other_not_wholegrain_unsweetened_cereal_total_grams,heart_disease,0.0515346
group_sweet_potato_yam_total_grams,belly,0.0515434
sup_vitc,quit_smoking,0.0515643
cornchipsfreq,rash,0.0516163
dt_niac,favcable,0.051653
group_a_sugbev_total_frequency,dems,0.0516673
rawtomatoesfreq,rash,0.0516998
varietymeatquan,dog,0.0517171
group_wine_white_total_grams,dog,0.0517171
group_pancakes_waffles_french_toast_crepes_with_syrup_total_grams,cancer,0.0517176
sup_om_3,left_hand,0.0519981
sup_om_3,yescrash,0.0519981
group_corn_bread_hush_puppies_total_grams,never_smoked,0.0520969
group_corn_bread_hush_puppies_total_grams,ever_smoked,0.0520969
ergcal,favcable,0.052123
dt_magn,favcable,0.052153
margarinequan,atheist,0.052156
broccoliquan,never_smoked,0.0523144
broccoliquan,ever_smoked,0.0523144
group_bread_white_total_grams,nocrash,0.0523821
group_bagels_white_total_grams,yescrash,0.0523918
vitamincyears,dems,0.052447
sitstr,currently_smoke,0.0525204
greensaladfreq,heart_disease,0.0526731
sodatype,left_hand,0.0527147
honbunchoatstype,unfavcable,0.0527761
otherwholegraincerealtype,unfavcable,0.0527761
yogurtfreq,smoke_rarely,0.0529106
group_ice_tea_bottle_sugar_total_grams,dog,0.0529349
f20d3n3,ever_smoked,0.0529474
f20d3n3,never_smoked,0.0529474
greenbeansquan,nocrash,0.0529758
group_bread_mix_total_grams,unfavcable,0.0529946
group_high_protein_drinks_regular_total_grams,rash,0.0530482
hicquan,uhcrash,0.0530656
group_oysters_total_grams,atheist,0.0530699
othercandiesfreq,cancer,0.0531539
butterquan,currently_smoke,0.0531729
otherfreshfruitquan,mathreading,0.0531927
pf_seafd_hi,readingmath,0.0533509
kaemf,mathreading,0.0533697
group_tomato_vegetable_juice_total_grams,neutralcable,0.0533908
popsiclesfreq,right_hand,0.0534136
group_chocolate_candy_total_grams,cat,0.0535691
apigen,favcable,0.0535726
energydrinksquan,ever_smoked,0.0537743
energydrinksquan,never_smoked,0.0537743
