pfr_player_id,player_name,career_try,career_ranypa,career_wowy,bcs_rating
berned00,ed bernet,456.6524201,-0.694461756,-0.329782244,null
bernfr20,frank bernardi,258.68783,-0.983431331,0.197020206,null
berngi00,giovani bernard,463.9137022,0.451791788,0.388676239,null
bernka00,karl bernard,103.4518351,-1.103354101,0.426329215,null
bernri00,rick berns,56.16457772,-0.422850633,-0.969434381,null
bernro00,rod bernstine,1391.649473,-0.217774393,0.136735296,null
berrbe00,bernard berrian,3723.876442,-0.424618275,0.507945256,null
berrbo00,bob berry,-4.068642546,0.18179872,-0.242600314,null
berrco20,connie mack berry,1898.63949,3.495700029,0.823653008,null
berred20,ed berrang,30.20324845,0.280134927,0.145584769,null
berrra00,raymond berry,12290.01455,1.356830848,0.172869555,16.867514
berrre21,rex berry,18.68941,0.396216259,-0.643196866,null
bertji00,jim bertelsen,1511.402692,1.08282916,0.741893855,null
bertse00,sean berton,77.33143651,2.189604792,1.755214007,null
berzwi00,will berzinski,60.3260157,-2.926778412,-3.639994133,null
bessda00,davone bess,3453.172628,-0.422936736,0.328283236,null
bestja00,jahvid best,676.059791,0.202237795,0.79256931,null
bettja00,james betterson,74.48326761,-0.26304062,-0.87042812,null
bettje00,jerome bettis,1630.644941,-0.234630962,-0.074236586,null
bettjo20,john bettridge,50.63969093,-1.792817788,-0.030154777,null
bettla00,ladell betts,1642.213986,0.086324267,0.406956174,null
beuest00,steve beuerlein,16.98201008,-0.169227584,-0.534307363,null
bevedw20,dwight beverly,9.539609371,1.082924574,0.683077229,null
beveer00,eric beverly,3.443705691,-0.809783964,-1.378384234,null
biakti00,tim biakabutuka,737.6109443,-0.085524864,0.485257938,null
biddta00,taye biddle,32.14113188,-0.337946825,0.004931137,null
bieldi00,dick bielski,1858.295717,-0.510055195,-1.38179204,null
biener00,eric bieniemy,1193.786239,0.312761749,0.286437912,null
biento20,tom bienemann,13.12152947,-0.251342715,0.758891224,null
bientr00,troy bienemann,58.18200084,0.388286378,-0.136634843,null
bighja00,jack bighead,112.3419044,-1.2653335,-2.112058042,null
bilefr00,fred biletnikoff,11923.34855,1.245666969,0.731235529,9.640093
bingdo00,don bingham,14.9768618,2.093815966,1.46647821,null
binnar00,armon binns,238.1668246,-0.234049576,-0.099533118,null
birdjj00,j.j. birden,3239.386845,0.711999748,0.986441449,null
birlke20,keith birlem,42.24633484,-3.883403342,-2.0598296,null
biscjo00,joe biscaha,10.58733056,2.341576708,2.83045262,null
bishdo00,don bishop,70.09550066,1.295056405,0.586473967,null
bishha00,harold bishop,152.3445226,-0.020768756,-0.095783479,null
bishso00,sonny bishop,3.174283681,-0.447867568,-0.044823955,null
bivich00,charlie bivins,364.6930955,0.269317448,0.885633894,null
bjorer00,eric bjornson,1434.401674,0.305750764,-0.043518894,null
bjorha00,hank bjorklund,120.2386336,1.092557901,0.885681759,null
blacav00,avion black,130.6365126,-1.004454054,0.196778212,null
blacbl20,blondy black,45.54307581,-1.27783023,3.908644041,null
blacju00,justin blackmon,1006.858968,-1.24106962,-0.090646549,null
blacke21,kelly blackwell,53.6783216,-0.435824446,0.134802366,null
blacly20,lyle blackwood,10.83669323,-0.996238839,-0.693623148,null
blacwi00,will blackwell,688.4257185,-0.909638651,-0.252165067,null
bladbr00,brian blades,7190.258894,-0.848696951,0.147209381,2.733271
bladbr20,brian blados,5.666444659,1.848866609,1.456653143,null
blaimi00,michael blair,21.30681776,0.501515959,-0.33270825,null
blakdw00,dwayne blakley,206.0670989,-0.699031451,-0.912473039,null
blakri00,ricky blake,6.541477932,0.707947558,0.020920017,null
blanca00,carl bland,1102.310955,-0.896236061,-0.041250543,null
blaner20,ernie blandin,18.95373102,-0.593684699,-1.296533517,null
blange00,george blanda,-6.209113742,5.070484571,6.72659582,null
blansi00,sid blanks,1225.384707,-0.762726476,-0.022576985,null
blayde00,derrick blaylock,509.6766659,1.386513586,0.844278365,null
blazto20,tony blazine,15.18290642,0.904272159,2.41244532,null
bledcu20,curtis bledsoe,41.19291416,-0.602707745,-0.722900836,null
bleddr00,drew bledsoe,-2.155967869,-0.992515766,-0.723395509,null
bleeme20,mel bleeker,1075.151526,1.899957096,2.054536493,null
bleiro00,rocky bleier,1746.11738,0.821446131,0.488017715,null
bligde00,dennis bligen,139.1996841,0.282933615,0.535260967,null
bloojo20,johnny blood,4226.758769,1.543839423,0.576837155,null
bloual20,alvin blount,6.530734297,-0.201034583,0.099746309,null
blouer00,eric blount,61.20556389,-0.154840969,-0.790534739,null
bloula20,lamar blount,564.2203458,-1.740223409,-1.164537388,null
bloule00,legarrette blount,176.0816869,-0.642203016,-0.500453689,null
blozal20,al blozis,38.65198547,0.339747663,-2.522268545,null
bluelu00,luther blue,682.8773935,-0.655674292,-0.54731049,null
blumji20,jim blumenstock,37.39196953,-0.751128243,-0.403522625,null
blyero00,ronnie blye,126.6074563,0.847029546,-0.777322736,null
boboor20,orlando bobo,5.00952973,-0.983223666,0.337153483,null
boddto20,tony boddie,84.31045389,0.815554444,0.056088707,null
bodish00,shaun bodiford,10.51083963,1.618380933,1.929891192,null
boedbi20,bill boedeker,1255.688422,3.338486177,0.972188149,null
boerma00,marc boerigter,679.1667342,1.741050159,0.993848414,null
bohato00,tommy bohanon,73.00688261,-1.694515415,1.448344499,null
bohlde00,dewey bohling,586.2686335,0.29187128,1.115204381,null
boldan00,anquan boldin,10002.80451,0.135803274,0.000924412,11.867142
boldbr00,brandon bolden,145.3592682,0.345141626,-0.205616691,null
boldri20,rickey bolden,32.79934772,-0.14688556,0.154591871,null
bolebr00,brock bolen,22.17518504,-1.391955506,-0.260215341,null
boliru20,russ bolinger,2.842124881,-1.824572089,0.930415825,null
boltan00,andy bolton,10.27954303,-1.404672235,-1.413460488,null
boltsc20,scott bolton,26.06750395,-1.125626271,-0.455902604,null
boneer20,ernie bonelli,90.07087087,-1.059804078,-0.475549913,null
bonngl00,glen bonner,188.0826202,0.11075098,-0.073399277,null
bonost00,steve bono,5.038971604,-1.967434278,-1.565488122,null
booklo00,lorenzo booker,348.5354535,-1.209306165,-0.523466689,null
bookma00,marty booker,6138.015128,-0.905469192,-0.419581816,-10.341382
boonj.20,j.r. boone,1784.155298,0.44532111,-0.90011966,null
boonja20,jack boone,138.8062971,-0.296710184,0.75321029,null
bootdi20,dick booth,444.8073451,-2.444548405,0.623664136,null
bootjo20,john booty,32.02081423,-1.584161901,-0.569933079,null
boozem00,emerson boozer,2147.664637,0.497653687,0.480964564,null
bortma00,mark bortz,9.292661555,-0.687867786,-1.123123037,null
bosoca00,cap boso,628.7074149,-0.414419729,-0.688732174,null
bossdo00,don bosseler,1618.921225,-0.12924568,0.382330628,null
bosske00,kevin boss,1935.356591,0.426602463,0.293477094,null
bostbr00,brandon bostick,95.14101645,0.709230285,0.054565458,null
bostda00,david boston,4204.84396,-0.588242935,-0.620893965,null
bostja00,james bostic,21.25185352,-2.056404451,-1.521144199,null
bostje00,jeff bostic,0.632648591,0.148379996,0.094414405,null
botkki20,kirk botkin,56.90186848,-0.081748204,0.459006749,null
bougle00,lee bouggess,919.4843805,0.00174169,0.835549271,null
bouito20,tony bouie,21.93456951,0.163447923,0.8711521,null
boulgi20,gil bouley,54.89730982,0.060182831,-0.46266336,null
boutto00,tommy boutwell,38.4295764,-2.112920994,-1.824591634,null
bouywi20,willie bouyer,8.346350883,-0.963101097,-1.17415608,null
bouzma00,matt bouza,3259.601081,-0.889011513,0.044302973,null
bovato20,tony bova,2724.626751,-2.377582542,-0.295150677,null
bowdgo00,gordon bowdell,22.89584521,-1.269610175,-1.153301475,null
bowedw00,dwayne bowe,5729.772493,-0.791350259,0.032784579,1.615823
bowerj00,r.j. bowers,20.72257372,-0.62568009,-0.136743359,null
bowesa20,sam bowers,7.254753397,-0.474183476,-0.490771058,null
bowila00,larry bowie,461.8148977,-0.208993205,-0.674476849,null
bowmbi00,bill bowman,698.6462932,0.812314384,0.452378703,null
bowmke21,kevin bowman,111.8004162,-0.22561351,-0.16783448,null
bownfa00,fabien bownes,264.7811116,-0.438752947,0.040445165,null
boxxcl00,cloyce box,3827.293408,0.327231069,0.146106866,null
boycjo00,josh boyce,86.69064363,0.252864966,-0.294686937,null
boydbo00,bob boyd,5182.950546,1.574215963,0.17781513,-7.338627
boydde20,dennis boyd,17.62047704,0.656622999,0.64757374,null
boydel00,elmo boyd,141.0789533,-2.946488021,-2.581636367,null
boydma00,max boydston,1785.742121,-0.409845772,0.160267194,null
boydsa20,sam boyd,938.4402196,-4.307075645,3.477402563,null
boydto00,tommie boyd,179.9124516,-0.027113643,0.214042941,null
boyema00,mark boyer,1679.942805,-0.571328496,-0.115226278,null
boykgr00,greg boykin,198.921711,-2.610904092,-2.195717915,null
boykja00,jarrett boykin,564.9065843,0.746389918,0.028142749,null
boylji00,jim boylan,103.3732051,0.18511438,-0.52715703,null
boylji20,jim boyle,3.599265432,-1.967434278,-1.565488122,null
braato20,tom braatz,84.35761731,1.529808281,1.276597775,null
bradah00,ahmad bradshaw,1092.915783,0.828784419,0.782536048,null
bradch00,chuck bradley,53.80259037,-1.110401338,-1.916658325,null
bradco00,corey bradford,3116.375062,-0.495977886,-0.0825753,null
bradda21,danny bradley,82.89409863,-1.103354101,0.426329215,null
bradfr00,freddie bradley,15.06379009,-0.42705475,-0.240061414,null
bradha21,hal bradley,102.5006139,-2.579778123,-1.933101261,null
bradjo20,jon bradley,11.28817886,-0.417338486,0.598421904,null
bradky00,kyle brady,3540.934526,0.274709585,0.088108569,null
bradma00,mark bradley,1193.759743,-0.999199496,-0.33524689,null
bradmo00,morris bradshaw,1733.876279,-0.242067594,-0.355895229,null
bradte00,terry bradshaw,0.852095381,1.574220109,1.074558337,null
bradto00,tom brady,18.06166248,0.173489731,-1.277251749,null
braich20,chuck braidwood,151.4208219,-0.864375,4.809156526,null
bramma00,mark brammer,1447.238234,-0.452657188,-0.275236887,null
branch00,chris brantley,90.02897237,-0.244586384,-0.173992155,null
brancl00,cliff branch,10582.0258,0.76886425,0.78142355,8.019565
brande00,deion branch,5987.709572,0.744753192,-0.159467569,-15.027685
brange20,george brancato,39.26202417,-3.00829605,-1.481348774,null
branja00,jamaal branch,35.51960589,2.013056477,0.697847276,null
branji20,jim brandt,35.59017117,-1.185755083,-0.423332945,null
branjo20,john brandes,42.45745965,0.166142099,0.834732311,null
bratme00,mel bratton,396.2152871,-0.354238854,-1.198304303,null
braxhe00,hezekiah braxton,29.46134317,-0.786970264,-0.648297918,null
braxji00,jim braxton,2211.62691,-0.302137251,-0.116796809,null
brazca20,carl brazell,240.4437043,-1.698662913,0.391899251,null
brazch00,chris brazzell,103.7878851,0.114785674,0.111379444,null
brazla00,lavon brazill,280.4354274,-0.035302464,0.046878769,null
breast00,steve breaston,2781.304598,-0.248991409,0.199532197,null
bredbi20,bill bredde,53.87114944,-3.00829605,-1.481348774,null
bredjo20,john bredice,260.6083878,-2.926778412,-3.639994133,null
breebi20,bill breeden,207.4553683,-2.232422899,1.80646198,null
breedr00,drew brees,76.102636,0.665594068,-0.321374707,null
brenbr00,brian brennan,4134.536365,0.348723526,0.364275468,null
brenho00,hoby brenner,3898.832656,-0.601995599,-0.291792622,null
bretje20,jeep brett,843.8366531,-1.555150379,0.931852999,null
bretmo20,monte brethauer,185.6627443,-2.079203746,-0.640090576,null
breubo00,bob breunig,22.97744013,1.282706192,-0.622222509,null
brewch00,chris brewer,86.11000485,-0.374900926,-0.40289245,null
brewjo00,johnny brewer,1563.062912,0.313237103,-0.220411517,null
brewjo21,john brewer,99.8955892,0.914068648,1.088707934,null
brewpe00,pete brewster,6089.98188,2.262757359,0.962561361,-5.237625
brezgr00,greg brezina,21.24078221,0.494860147,1.269439553,null
brigbo00,bob briggs,41.79333116,-0.653239426,-1.822635107,null
brigje00,jeremy brigham,333.5784747,1.312284565,1.14287057,null
brigle00,leon bright,331.0132235,-1.086892673,-1.001353888,null
brimja20,james brim,283.237218,-0.600043663,-0.02317375,null
brincu00,curtis brinkley,120.3650219,-0.058405659,-1.404464037,null
brinda00,dana brinson,81.5265824,-0.762295536,-0.670242718,null
brinla00,larry brinson,8.844655086,-0.602836208,-0.770152754,null
brinla01,larry brink,53.41402962,0.920998196,1.017079567,null
brisbu00,bubby brister,0.530783428,-7.26803651,-8.455620484,null
brisde00,dezmon briscoe,484.5310134,-0.665772148,-0.335404078,null
brisma00,marlin briscoe,4900.166493,-0.272266249,0.222210983,-2.40414
brisvi00,vincent brisby,2643.099811,-0.387890722,0.216606127,null
briswi00,willie brister,116.7689751,0.47485755,-0.17736312,null
brited20,eddie britt,293.3220793,0.430132286,2.963321584,null
britge00,gene brito,1059.039261,-0.730866823,-0.510963508,null
britke00,kenny britt,2186.545429,-0.210661584,0.778173592,null
britma20,maurice britt,129.5167117,-2.184533114,1.152725551,null
broaje00,jerry broadnax,79.3235914,-0.473245109,-0.076336202,null
brocfr00,fred brock,33.1883049,-0.765025396,-0.158666114,null
brocjo00,john brockington,2179.008224,-0.806824475,-0.466268981,null
brocke00,kevin brock,49.14345627,-0.330581651,0.204968623,null
broclo20,lou brock,1793.636727,2.495147623,0.773760093,null
brocpe20,pete brock,32.11470889,-0.388307208,-0.751708857,null
brocri00,richie brockel,26.48841111,0.171680207,-0.034378719,null
brodj.00,j.w. brodnax,59.58609653,-0.711603264,0.464012713,null
bronjo00,john bronson,18.4019803,0.201056134,0.844472258,null
brooaa00,aaron brooks,3.576034513,0.004310596,-0.074245403,null
broobi00,bill brooks,7673.561709,-0.491145298,-0.262689139,-9.931077
broobi01,billy brooks,2016.060749,0.315513378,-0.807473455,null
brooja00,james brooks,4030.79397,1.240782397,0.473063915,null
brooja01,jason brookins,45.50005915,-0.547368347,-0.417692173,null
brooma00,macey brooks,341.0098094,-0.783985542,-0.259003344,null
broomi00,mitchell brookins,301.3551643,-2.248162422,-1.717563244,null
broore00,reggie brooks,284.6686243,-1.530189613,-1.958392332,null
brooro00,robert brooks,3891.360312,1.206624392,-0.168834964,null
brooto20,tommy brooker,224.3042665,3.098959104,1.05723648,null
broujo00,john broussard,106.0942723,1.540377583,1.569124861,null
broulu00,luther broughton,563.213445,-1.333434906,-1.081321649,null
broust00,steve broussard,979.2690498,0.030830557,0.694220321,null
brouwa20,walter broughton,142.9131063,-0.180385011,-0.807954141,null
brovan20,angelo brovelli,442.3203633,-2.99192602,-6.523096607,null
browaa00,aaron brown,137.8211769,-1.489104377,-0.881673631,null
browab00,a.b. brown,51.17752659,-1.324296769,-0.318346744,null
browal00,allen brown,51.16447819,0.17175819,0.335195445,null
browan00,andre brown,415.2130176,0.682912754,-1.114825226,null
browan03,andre brown,195.675142,-0.589426358,-0.483378523,null
browan04,antonio brown,2865.050535,0.449114408,-0.164165231,null
browba00,barry brown,281.4218699,-2.131441123,-0.248376522,null
browbi00,bill brown,4460.87687,0.508573048,0.057954464,null
browbi20,bill brown,134.9845526,-2.741376752,-1.476998417,null
browbo00,bobby brown,15.61693659,-1.821956548,0.034907975,null
browbo01,boyd brown,15.74184372,-1.27195295,-0.152182508,null
browbo02,robert brown,567.2690832,-0.821745081,-0.219919974,null
browbr02,bryce brown,135.4116169,0.694806319,0.58510424,null
browch00,charlie brown,3907.178474,0.723837516,1.146425348,null
browch01,charlie k. brown,48.30120127,0.986537478,0.76461548,null
browch02,charlie r. brown,28.12064923,-0.764418477,-1.442860964,null
browch03,chris brown,741.5034095,0.165967417,0.025479073,null
browco21,corwin brown,18.98366371,0.053446124,0.057469954,null
browcu00,curtis brown,1039.03596,0.444560575,0.338196169,null
browda21,dave brown,115.0437806,0.238444618,-2.32551343,null
browde00,derek v. brown,407.1040248,0.543724334,0.615720344,null
browde01,derek d. brown,927.2419639,0.244666265,0.150128819,null
browde02,dee brown,167.1598492,-0.683612264,0.903208154,null
browdo00,donald brown,670.9038755,0.307999814,0.021643001,null
browed00,eddie brown,5899.891422,1.234098554,0.467960721,6.928615
browed01,ed brown,-0.981639289,-2.377332445,-2.157302449,null
brower20,eric brown,65.86146989,-0.468969366,0.888628657,null
browfr00,fred brown,27.77923608,1.45824e-05,-0.043132087,null
browfr21,fred r. brown,19.18963601,-0.718896344,-0.74911993,null
browga00,gary brown,667.6155153,-0.929128311,-0.663098651,null
browgr21,gregg browning,18.16181377,-0.751128243,-0.403522625,null
browha00,hardy brown,77.32819456,-1.605645265,-0.670358937,null
browiv00,ivory lee brown,58.89413434,-0.712407415,-1.022500589,null
browja03,jaron brown,116.8875345,-0.194834756,0.051912221,null
browji00,jim brown,3935.461713,1.130836781,0.960509528,null
browji20,jim browne,12.22552908,0.136667889,1.245811945,null
browke00,ken brown,771.7755815,-1.730837924,-0.849053213,null
browla00,larry brown,941.936813,0.332500578,-0.36966194,null
browla01,larry jr. brown,3828.915081,1.507436304,1.264725668,null
browla21,laron brown,38.91251718,0.815554444,0.056088707,null
browle20,levi brown,5.090526291,1.315850678,0.933793053,null
browma00,marlon brown,475.0485018,-1.472583687,-1.817781642,null
browma20,marc brown,120.7124676,-0.58048986,-0.843182562,null
browmi00,mike brown,343.8681056,-1.486590702,-0.810716633,null
browna00,na brown,359.8343506,-1.181539394,-1.169850515,null
browpr20,preston brown,221.0378712,0.791080595,0.437866557,null
browre00,reggie d. 2 brown,271.1403161,0.406227908,0.332999029,null
browre01,reggie brown,2237.429544,0.738297503,0.696097664,null
browre20,reggie brown,58.74259157,-0.22561351,-0.16783448,null
browre21,reggie a. brown,55.54901888,-1.059356278,-1.231241656,null
browro01,ron j. brown,1831.09074,-0.374000275,-0.58718637,null
browro05,ronnie brown,1871.273625,-0.3861489,-0.305231978,null
browro23,ron w. brown,16.54137415,0.58283881,0.244032747,null
browru00,ruben brown,-0.564339049,0.356650634,0.238443955,null
browte00,ted brown,3047.254967,-0.255820813,-0.327747776,null
