page_id,name,urlslug,id,align,eye,hair,sex,gsm,alive,appearances,first appearance,year
16146,alanna strange (new earth),\/wiki\/alanna_strange_(new_earth),public identity,good characters,blue eyes,black hair,female characters,,living characters,141,1958, december,1958
22057,nuidis vulko (new earth),\/wiki\/nuidis_vulko_(new_earth),public identity,good characters,blue eyes,white hair,male characters,,living characters,140,1967, september,1967
24162,steven dayton (new earth),\/wiki\/steven_dayton_(new_earth),secret identity,good characters,blue eyes,brown hair,male characters,,living characters,140,1964, november,1964
1800,lee travis (new earth),\/wiki\/lee_travis_(new_earth),secret identity,good characters,black eyes,black hair,male characters,,deceased characters,139,1938, october,1938
13261,martin stein (new earth),\/wiki\/martin_stein_(new_earth),secret identity,good characters,brown eyes,grey hair,male characters,,deceased characters,138,1978, march,1978
1853,solis (new earth),\/wiki\/solis_(new_earth),secret identity,,blue eyes,strawberry blond hair,male characters,,living characters,138,1971, march,1971
42572,alfred twidgett (new earth),\/wiki\/alfred_twidgett_(new_earth),public identity,,,,male characters,,living characters,137,1942, june,1942
113540,tubby watts (new earth),\/wiki\/tubby_watts_(new_earth),,good characters,,red hair,male characters,,living characters,137,1941, september,1941
10339,unknown soldier i (new earth),\/wiki\/unknown_soldier_i_(new_earth),secret identity,good characters,blue eyes,blond hair,male characters,,deceased characters,136,1970, july,1970
1945,giovanni giuseppe (new earth),\/wiki\/giovanni_giuseppe_(new_earth),secret identity,neutral characters,blue eyes,blond hair,male characters,,deceased characters,136,1960, july,1960
1716,cynthia reynolds (new earth),\/wiki\/cynthia_reynolds_(new_earth),secret identity,good characters,blue eyes,black hair,female characters,,living characters,134,1984, october,1984
1660,victoria vale (new earth),\/wiki\/victoria_vale_(new_earth),public identity,good characters,blue eyes,red hair,female characters,,living characters,134,1948, october,1948
1467,lucius fox (new earth),\/wiki\/lucius_fox_(new_earth),public identity,good characters,brown eyes,black hair,male characters,,living characters,133,1979, january,1979
1846,ganthet (new earth),\/wiki\/ganthet_(new_earth),public identity,good characters,green eyes,white hair,male characters,,living characters,132,1992,1992
1573,izaya (new earth),\/wiki\/izaya_(new_earth),public identity,good characters,grey eyes,white hair,male characters,,deceased characters,132,1971, march,1971
70786,barbara ann minerva (new earth),\/wiki\/barbara_ann_minerva_(new_earth),public identity,,brown eyes,,female characters,,living characters,131,1987, august,1987
1603,rory regan (new earth),\/wiki\/rory_regan_(new_earth),secret identity,good characters,blue eyes,brown hair,male characters,,living characters,131,1976, september,1976
1789,eclipso (new earth),\/wiki\/eclipso_(new_earth),secret identity,bad characters,red eyes,black hair,male characters,,living characters,131,1963, july,1963
3610,mick rory (new earth),\/wiki\/mick_rory_(new_earth),public identity,,blue eyes,,male characters,,living characters,131,1963, november,1963
32739,kyle morgan (new earth),\/wiki\/kyle_morgan_(new_earth),public identity,good characters,brown eyes,blond hair,male characters,,living characters,131,1957, february,1957
37941,matthew ryan (new earth),\/wiki\/matthew_ryan_(new_earth),public identity,good characters,blue eyes,red hair,male characters,,living characters,131,1957, february,1957
1830,dinah drake (new earth),\/wiki\/dinah_drake_(new_earth),secret identity,good characters,blue eyes,black hair,female characters,,deceased characters,131,1947, august,1947
2607,robert langstrom (new earth),\/wiki\/robert_langstrom_(new_earth),secret identity,neutral characters,brown eyes,brown hair,male characters,,living characters,130,1970, june,1970
6417,sargent steel (new earth),\/wiki\/sargent_steel_(new_earth),public identity,good characters,blue eyes,brown hair,male characters,,living characters,130,1964, december,1964
6063,victory (new earth),\/wiki\/victory_(new_earth),,good characters,black eyes,white hair,male characters,,living characters,130,1941, september,1941
3680,katma tui (new earth),\/wiki\/katma_tui_(new_earth),public identity,good characters,,black hair,female characters,,deceased characters,129,1964, july,1964
37934,walter haley (new earth),\/wiki\/walter_haley_(new_earth),public identity,good characters,brown eyes,brown hair,male characters,,living characters,129,1957, february,1957
1569,charles victor szasz (new earth),\/wiki\/charles_victor_szasz_(new_earth),secret identity,good characters,blue eyes,strawberry blond hair,male characters,,deceased characters,128,1967, june,1967
5959,ares (new earth),\/wiki\/ares_(new_earth),public identity,bad characters,red eyes,blond hair,male characters,,living characters,127,1987, february,1987
69033,rip carter (new earth),\/wiki\/rip_carter_(new_earth),public identity,good characters,,black hair,male characters,,living characters,127,1942, june,1942
1843,eradicator (new earth),\/wiki\/eradicator_(new_earth),public identity,good characters,photocellular eyes,black hair,male characters,,deceased characters,126,1989, may,1989
5302,emil hamilton (new earth),\/wiki\/emil_hamilton_(new_earth),public identity,bad characters,hazel eyes,grey hair,male characters,,living characters,126,1987, january,1987
4874,richard swift (new earth),\/wiki\/richard_swift_(new_earth),secret identity,neutral characters,grey eyes,black hair,male characters,,living characters,126,1942, september,1942
22705,frederick freeman (new earth),\/wiki\/frederick_freeman_(new_earth),secret identity,good characters,blue eyes,black hair,male characters,,living characters,125,1995, may,1995
1904,katar hol (new earth),\/wiki\/katar_hol_(new_earth),secret identity,good characters,blue eyes,black hair,male characters,,living characters,125,1989, august,1989
1702,richard occult (new earth),\/wiki\/richard_occult_(new_earth),secret identity,,grey eyes,black hair,male characters,,living characters,125,1935, october,1935
1578,maxima (new earth),\/wiki\/maxima_(new_earth),public identity,good characters,brown eyes,red hair,female characters,,deceased characters,124,1989, september,1989
2611,dawn granger (new earth),\/wiki\/dawn_granger_(new_earth),secret identity,good characters,blue eyes,white hair,female characters,,living characters,124,1988, october,1988
1970,inza cramer (new earth),\/wiki\/inza_cramer_(new_earth),secret identity,good characters,green eyes,strawberry blond hair,female characters,,deceased characters,124,1940, may,1940
1584,linda danvers (new earth),\/wiki\/linda_danvers_(new_earth),secret identity,good characters,blue eyes,blond hair,female characters,,living characters,123,1996, september,1996
5336,dubbilex (new earth),\/wiki\/dubbilex_(new_earth),public identity,good characters,green eyes,,male characters,,living characters,123,1971, march,1971
9907,gunner mackay (new earth),\/wiki\/gunner_mackay_(new_earth),public identity,good characters,blue eyes,blond hair,male characters,,deceased characters,123,1959, may,1959
2609,antonia monetti (new earth),\/wiki\/antonia_monetti_(new_earth),secret identity,good characters,blue eyes,black hair,female characters,,living characters,122,1996, october,1996
1693,jack knight (new earth),\/wiki\/jack_knight_(new_earth),public identity,good characters,black eyes,black hair,male characters,,living characters,122,1994, september,1994
9039,skeets (new earth),\/wiki\/skeets_(new_earth),public identity,good characters,,,male characters,,living characters,122,1986, february,1986
1791,nimue inwudu (new earth),\/wiki\/nimue_inwudu_(new_earth),public identity,good characters,green eyes,black hair,female characters,,living characters,121,1978, february,1978
12290,khaji da (new earth),\/wiki\/khaji_da_(new_earth),secret identity,good characters,,,,,living characters,121,1964, june,1964
9908,sarge clay (new earth),\/wiki\/sarge_clay_(new_earth),public identity,good characters,blue eyes,strawberry blond hair,male characters,,deceased characters,121,1959, may,1959
11851,elizabeth lawrence (new earth),\/wiki\/elizabeth_lawrence_(new_earth),secret identity,,blue eyes,blond hair,female characters,,living characters,120,1942, december,1942
14503,pallas athena (new earth),\/wiki\/pallas_athena_(new_earth),public identity,neutral characters,grey eyes,brown hair,female characters,,living characters,118,1958, may,1958
8335,crispus allen (new earth),\/wiki\/crispus_allen_(new_earth),secret identity,good characters,brown eyes,,male characters,,deceased characters,116,2000, march,2000
1520,evan mcculloch (new earth),\/wiki\/evan_mcculloch_(new_earth),secret identity,bad characters,brown eyes,brown hair,male characters,,living characters,116,1989, february,1989
47920,terrence long (new earth),\/wiki\/terrence_long_(new_earth),public identity,good characters,blue eyes,red hair,male characters,,deceased characters,116,1981, june,1981
2776,strata (new earth),\/wiki\/strata_(new_earth),public identity,good characters,white eyes,,female characters,,living characters,115,1989, february,1989
1718,granny goodness (new earth),\/wiki\/granny_goodness_(new_earth),public identity,bad characters,blue eyes,white hair,female characters,,deceased characters,115,1971, june,1971
1841,dolphin (new earth),\/wiki\/dolphin_(new_earth),,good characters,blue eyes,silver hair,female characters,,deceased characters,115,1968, december,1968
14510,zeus (new earth),\/wiki\/zeus_(new_earth),public identity,neutral characters,blue eyes,white hair,male characters,,living characters,115,1941, december,1941
10139,holly robinson (new earth),\/wiki\/holly_robinson_(new_earth),secret identity,good characters,blue eyes,red hair,female characters,homosexual characters,living characters,114,1987, february,1987
38844,martha kane (new earth),\/wiki\/martha_kane_(new_earth),public identity,good characters,blue eyes,black hair,female characters,,deceased characters,113,1987, february,1987
1845,jason woodrue (new earth),\/wiki\/jason_woodrue_(new_earth),public identity,bad characters,red eyes,green hair,male characters,,living characters,113,1962, july,1962
16382,john sargent (new earth),\/wiki\/john_sargent_(new_earth),secret identity,good characters,brown eyes,brown hair,male characters,,deceased characters,113,1941, may,1941
8107,dian belmont (new earth),\/wiki\/dian_belmont_(new_earth),public identity,good characters,hazel eyes,brown hair,female characters,,deceased characters,113,1940, february,1940
6748,edward bloomberg (new earth),\/wiki\/edward_bloomberg_(new_earth),secret identity,good characters,yellow eyes,grey hair,male characters,,deceased characters,111,1984, june,1984
13644,leslie thompkins (new earth),\/wiki\/leslie_thompkins_(new_earth),public identity,good characters,blue eyes,white hair,female characters,,living characters,111,1976, march,1976
6408,tara markov (team titans),\/wiki\/tara_markov_(team_titans),secret identity,good characters,blue eyes,blond hair,female characters,,deceased characters,110,1991,1991
4837,dmitri pushkin (new earth),\/wiki\/dmitri_pushkin_(new_earth),secret identity,good characters,brown eyes,brown hair,male characters,,deceased characters,110,1987, february,1987
