president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
donald trump,all polls,5/30/2018,2/17/2017,2/18/2017,yougov,b,1000,a,.5038156,0,41,47,41.82809,49.5466,,,http://big.assets.huffingtonpost.com/tabshppresidenttrump20170218.pdf,49309,77325,2/19/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/15/2017,2/20/2017,mclaughlin & associates,c-,1000,lv,.7583126,0,51,44,47.03359,45.89985,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50467,79635,11/16/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/17/2017,2/19/2017,gallup,b-,1500,a,.1365507,0,42,53,43.20329,51.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49310,77326,2/20/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/17/2017,2/21/2017,cbs news,a-,1280,a,1.81234,0,39,51,40.22522,50.36166,,,http://www.cbsnews.com/news/poll-immigration-is-most-important-problem-for-trump-and-congress/,49316,77332,2/22/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/17/2017,2/21/2017,ipsos,a-,2341,a,.2819799,0,45.1,50,45.28585,48.83429,,t,http://polling.reuters.com/#poll/cp3_2/,49398,77571,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/16/2017,2/21/2017,quinnipiac university,a-,1323,rv,1.670137,0,38,55,39.75149,53.51913,,,https://poll.qu.edu/national/release-detail?releaseid=2431,49318,77334,2/22/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/18/2017,2/20/2017,gallup,b-,1500,a,.1364969,0,41,53,42.20329,51.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49312,77328,2/21/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/17/2017,2/20/2017,american research group,c+,1100,a,1.08285,0,43,51,44.91505,48.58326,,,http://americanresearchgroup.com/economy/,49313,77329,2/21/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/19/2017,2/21/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1242825,0,51,49,45.76516,49.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49323,77339,2/22/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/18/2017,2/22/2017,ipsos,a-,1524,a,.1849428,0,46,47.1,46.18585,45.93429,,t,http://polling.reuters.com/#poll/cp3_2/,49397,77570,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/17/2017,2/23/2017,surveymonkey,c-,10639,a,.4082079,0,44,54,41.91578,52.57039,,,https://drive.google.com/file/d/0bztos71zt1wpmmr6uny1dexba3m/view?usp=sharing,49330,77346,2/24/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/18/2017,2/22/2017,yougov,b,1500,a,.7534661,0,43,46,43.82809,48.5466,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fu3pv5rt9s/econtoplines.pdf,49325,77341,2/23/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/19/2017,2/21/2017,gallup,b-,1500,a,.1364701,0,42,52,43.20329,50.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49328,77344,2/22/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/18/2017,2/22/2017,nbc news/wall street journal,a-,1000,a,1.701099,0,44,48,43.74297,48.45754,,,https://www.scribd.com/document/340335355/17057-nbcwsj-february-poll,49326,77342,2/23/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/19/2017,2/23/2017,ipsos,a-,1651,a,.2016899,0,45.8,47.3,45.98585,46.13429,,t,http://polling.reuters.com/#poll/cp3_2/,49396,77569,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/20/2017,2/22/2017,gallup,b-,1500,a,.1364701,0,43,52,44.20329,50.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49320,77336,2/23/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/20/2017,2/22/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1246212,0,52,47,46.76516,47.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49329,77345,2/23/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/21/2017,2/22/2017,public policy polling,b+,941,rv,1.19537,0,45,48,44.18983,48.55125,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_22417.pdf,49324,77340,2/23/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/21/2017,2/23/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.124781,0,53,47,47.76516,47.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49317,77333,2/24/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/20/2017,2/24/2017,ipsos,a-,1867,a,.2295001,0,45.1,48,45.28585,46.83429,,t,http://polling.reuters.com/#poll/cp3_2/,49395,77568,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/21/2017,2/23/2017,gallup,b-,1500,a,.1364701,0,43,52,44.20329,50.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49319,77335,2/24/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/22/2017,2/24/2017,gallup,b-,1500,a,.1364701,0,41,53,42.20329,51.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49331,77347,2/25/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/21/2017,2/25/2017,ipsos,a-,1876,a,.2320551,0,45.1,47.9,45.28585,46.73429,,t,http://polling.reuters.com/#poll/cp3_2/,49394,77567,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/22/2017,2/26/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0748456,0,51,49,45.76516,49.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49372,77453,2/27/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/23/2017,2/25/2017,gallup,b-,1500,a,.1364701,0,41,54,42.20329,52.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49327,77343,2/26/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/22/2017,2/26/2017,ipsos,a-,1810,a,.225375,0,45.6,48.2,45.78585,47.03429,,t,http://polling.reuters.com/#poll/cp3_2/,49393,77566,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/23/2017,2/27/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2231048,0,50,50,44.76516,50.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49373,77459,2/28/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/23/2017,2/27/2017,ipsos,a-,1807,a,.2265892,0,46.1,48.3,46.28585,47.13429,,t,http://polling.reuters.com/#poll/cp3_2/,49392,77565,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/24/2017,2/26/2017,gallup,b-,1500,a,.1364701,0,42,54,43.20329,52.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49370,77451,2/27/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/24/2017,2/26/2017,morning consult,,2000,rv,.633758,0,50,45,46.46373,47.72239,,,https://morningconsult.com/2017/02/28/trump-joint-session-speech-campaign-promises/,49380,77474,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/25/2017,2/27/2017,gallup,b-,1500,a,.1364701,0,42,54,43.20329,52.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49374,77460,2/28/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/24/2017,2/28/2017,ipsos,a-,1847,a,.2333377,0,46.1,48.4,46.28585,47.23429,,t,http://polling.reuters.com/#poll/cp3_2/,49441,77624,3/3/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/25/2017,3/1/2017,yougov,b,1500,a,.8415689,0,41,50,41.82809,52.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qai0kpu1rl/econtabreport.pdf,49433,77606,3/2/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/26/2017,2/28/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1235585,0,50,50,44.76516,50.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49379,77473,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/25/2017,3/1/2017,ipsos,a-,1687,a,.2146002,0,45.7,49.2,45.88585,48.03429,,t,http://polling.reuters.com/#poll/cp3_2/,49440,77623,3/3/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/26/2017,2/28/2017,gallup,b-,1500,a,.1364701,0,43,52,44.20329,50.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49431,77604,3/1/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/24/2017,3/4/2017,ibd/tipp,a-,909,a,1.488735,0,41,53,43.04966,51.29892,,,http://www.investors.com/politics/public-turned-off-by-medias-relentlessly-negative-coverage-of-trump-ibdtipp-poll/,49451,77634,3/7/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/26/2017,3/2/2017,ipsos,a-,1699,a,.2174367,0,45.8,48.8,45.98585,47.63429,,t,http://polling.reuters.com/#poll/cp3_2/,49442,77621,3/3/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/27/2017,3/1/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1237088,0,52,48,46.76516,48.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49434,77608,3/2/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/27/2017,3/1/2017,gallup,b-,1500,a,.1364701,0,43,51,44.20329,49.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49435,77609,3/2/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/27/2017,3/3/2017,ipsos,a-,1713,a,.2203476,0,45.6,48.7,45.78585,47.53429,,t,http://polling.reuters.com/#poll/cp3_2/,49456,77647,3/7/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/28/2017,3/2/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.123628,0,53,47,47.76516,47.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49437,77612,3/3/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/28/2017,3/2/2017,gallup,b-,1500,a,.1364701,0,43,51,44.20329,49.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49438,77613,3/3/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/28/2017,3/4/2017,ipsos,a-,1729,a,.2233231,0,45.4,48.2,45.58585,47.03429,,t,http://polling.reuters.com/#poll/cp3_2/,49455,77646,3/7/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/1/2017,3/3/2017,gallup,b-,1500,a,.1364701,0,43,51,44.20329,49.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49443,77625,3/5/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/1/2017,3/5/2017,suffolk university,b+,1000,rv,1.41068,0,47,44,46.7113,44.12476,,,http://www.suffolk.edu/academics/10741.php,49458,77649,3/7/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/1/2017,3/5/2017,surveymonkey,c-,4551,a,.2303111,0,48,51,45.91578,49.57039,,,https://blog.electiontracking.surveymonkey.com/2017/03/07/trumps-speech-approval-uptick-opinion-headwinds/,49461,77652,3/8/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/2/2017,3/4/2017,gallup,b-,1500,a,.1364701,0,43,50,44.20329,48.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49444,77626,3/5/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/1/2017,3/4/2017,cnn/opinion research corp.,a-,1025,a,1.640968,0,45,52,44.72709,50.49382,,,http://i2.cdn.turner.com/cnn/2017/images/03/05/rel4a.-.trump,.russia.pdf,49446,77628,3/6/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/1/2017,3/5/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0738713,0,52,48,46.76516,48.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49445,77627,3/6/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/1/2017,3/5/2017,ipsos,a-,1673,a,.2167643,0,46.8,46.7,46.98585,45.53429,,t,http://polling.reuters.com/#poll/cp3_2/,49454,77645,3/7/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/2/2017,3/5/2017,monmouth university,a+,801,a,1.69975,0,43,46,43.25341,47.5921,,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_030617/,49449,77631,3/6/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/3/2017,3/5/2017,gallup,b-,1500,a,.1364701,0,44,50,45.20329,48.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49448,77630,3/6/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/2/2017,3/6/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2197699,0,51,49,45.76516,49.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49450,77633,3/7/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/2/2017,3/6/2017,morning consult,,1992,rv,.6271054,0,50,45,46.46373,47.72239,,,https://morningconsult.com/2017/03/08/poll-americans-dont-want-budget-cuts-government-agencies/,49459,77650,3/8/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/2/2017,3/6/2017,ipsos,a-,1679,a,.2182125,0,47.6,46,47.78585,44.83429,,t,http://polling.reuters.com/#poll/cp3_2/,49453,77644,3/7/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/2/2017,3/6/2017,quinnipiac university,a-,1283,rv,1.640893,0,41,52,42.75149,50.51913,,,https://poll.qu.edu/national/release-detail?releaseid=2436,49457,77648,3/7/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/3/2017,3/7/2017,garin-hart-yang / global strategy group,,1001,rv,1.178701,0,45,46,44.38461,47.12506,,,https://www.scribd.com/document/343715558/priorities-usa-national-tracking-survey-3-30-17,50311,79047,10/10/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/4/2017,3/6/2017,gallup,b-,1500,a,.1364701,0,43,51,44.20329,49.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49452,77635,3/7/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/3/2017,3/7/2017,ipsos,a-,1662,a,.216629,0,47.6,46,47.78585,44.83429,,t,http://polling.reuters.com/#poll/cp3_2/,49473,77674,3/10/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/5/2017,3/7/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1213693,0,49,51,43.76516,51.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49462,77653,3/8/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/4/2017,3/8/2017,ipsos,a-,1647,a,.2152258,0,48.3,45.6,48.48585,44.43429,,t,http://polling.reuters.com/#poll/cp3_2/,49472,77673,3/10/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/5/2017,3/7/2017,gallup,b-,1500,a,.1364701,0,42,53,43.20329,51.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49464,77655,3/8/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,2/28/2017,3/12/2017,pew research center,b+,3844,a,2.880584,0,43,55,44.58506,52.64289,,,http://assets.pewresearch.org/wp-content/uploads/sites/12/2017/03/30145922/mode-study-3-31-2017-topline.pdf,49560,77810,3/31/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/3/2017,3/9/2017,surveymonkey,c-,12257,a,.522668,0,47,52,44.91578,50.57039,,,https://drive.google.com/file/d/0bztos71zt1wprnrgoffawkren0k/view,49475,77676,3/11/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/6/2017,3/8/2017,gallup,b-,1500,a,.1364701,0,41,53,42.20329,51.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49467,77662,3/9/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/3/2017,3/11/2017,saint leo university,c+,1073,a,1.090418,0,44,51,43.25135,50.8798,,,http://polls.saintleo.edu/u-s-voters-divided-more-than-ever-saint-leo-university-poll-shows/,49520,77746,3/22/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/6/2017,3/7/2017,yougov,b,1500,a,.8748985,0,42,49,42.82809,51.5466,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6dlem7baz2/econtoplines.pdf,49465,77659,3/8/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/5/2017,3/9/2017,ipsos,a-,1629,a,.2133558,0,49,45.3,49.18585,44.13429,,t,http://polling.reuters.com/#poll/cp3_2/,49471,77672,3/10/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/6/2017,3/8/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1215439,0,49,51,43.76516,51.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49466,77661,3/9/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/6/2017,3/10/2017,ipsos,a-,1674,a,.2196884,0,48.7,46.2,48.88585,45.03429,,t,http://polling.reuters.com/#poll/cp3_2/,49484,77690,3/14/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/7/2017,3/9/2017,gallup,b-,1500,a,.1364701,0,42,52,43.20329,50.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49470,77665,3/10/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/7/2017,3/9/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1211467,0,48,52,42.76516,52.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49469,77664,3/10/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/8/2017,3/10/2017,gallup,b-,1500,a,.1364701,0,44,49,45.20329,47.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49474,77675,3/11/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/6/2017,3/12/2017,kaiser family foundation,,1206,a,1.587311,0,36,58,36.55728,56.46701,,,http://files.kff.org/attachment/topline-kaiser-health-tracking-poll-aca-replacement-plans-womens-health,49504,77722,3/18/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/7/2017,3/11/2017,ipsos,a-,1682,a,.2210782,0,47.9,46.9,48.08585,45.73429,,t,http://polling.reuters.com/#poll/cp3_2/,49483,77689,3/14/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/9/2017,3/11/2017,gallup,b-,1500,a,.1364701,0,45,49,46.20329,47.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49476,77678,3/12/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/8/2017,3/12/2017,ipsos,a-,1691,a,.2224991,0,47.1,47.8,47.28585,46.63429,,t,http://polling.reuters.com/#poll/cp3_2/,49482,77688,3/14/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/8/2017,3/12/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0713521,0,47,53,41.76516,53.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49477,77679,3/13/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/10/2017,3/12/2017,gallup,b-,1500,a,.1364701,0,42,51,43.20329,49.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49479,77681,3/13/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/9/2017,3/13/2017,ipsos,a-,1747,a,.230036,0,46.9,48.3,47.08585,47.13429,,t,http://polling.reuters.com/#poll/cp3_2/,49481,77687,3/14/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/9/2017,3/13/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2099329,0,46,53,40.76516,53.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49480,77682,3/14/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/10/2017,3/12/2017,public policy polling,b+,808,rv,1.112489,0,43,50,42.18983,50.55125,,,http://www.publicpolicypolling.com/pdf/2017/ppp_release_national_31517.pdf,49488,77698,3/15/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/9/2017,3/13/2017,morning consult,,1983,rv,.6237655,0,52,43,48.46373,45.72239,,,https://morningconsult.com/2017/03/15/poll-republican-plan-encourage-health-coverage-unpopular-voters/,49490,77701,3/15/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/11/2017,3/13/2017,gallup,b-,1500,a,.1364701,0,39,55,40.20329,53.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49485,77695,3/14/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/10/2017,3/14/2017,ipsos,a-,1750,a,.2305727,0,45.3,48.9,45.48585,47.73429,,t,http://polling.reuters.com/#poll/cp3_2/,49501,77713,3/17/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,3/12/2017,3/14/2017,fox news,a,1008,rv,1.738174,0,43,51,41.39411,51.99501,,,http://www.foxnews.com/politics/interactive/2017/03/15/fox-news-poll-315/,49492,77703,3/15/2017,13:42:34 30 may 2018
