person,dept,eow,cause
constable darius quimby,albany county constable's office, ny,eow: monday, january 3, 1791,cause of death: gunfire
patrolman william dozier,knoxville police department, tn,eow: wednesday, january 1, 1868,cause of death: gunfire
captain john mckinstry,mattoon police department, il,eow: saturday, february 22, 1868,cause of death: gunfire
patrolman william levan,reading police department, pa,eow: thursday, february 27, 1868,cause of death: heart attack
patrolman john gear,memphis police department, tn,eow: friday, march 13, 1868,cause of death: gunfire
sheriff james cochran,trinity county sheriff's department, ca,eow: tuesday, march 17, 1868,cause of death: stabbed
policeman david calvin crandall,capital police district, ny,eow: saturday, april 18, 1868,cause of death: gunfire
officer butch dobler,marysville police department, ca,eow: tuesday, june 2, 1868,cause of death: gunfire
captain james somers perry,memphis police department, tn,eow: friday, june 12, 1868,cause of death: gunfire
patrolman john w. skinner,st. louis metropolitan police department, mo,eow: tuesday, june 16, 1868,cause of death: gunfire
constable manuel garcia y griego,ranchos de albuquerque constable's office, nm,eow: wednesday, june 24, 1868,cause of death: gunfire
patrolman henry corbett,new york metropolitan police force, ny,eow: monday, july 13, 1868,cause of death: drowned
deputized civilian walter williams,storey county sheriff's office, nv,eow: saturday, july 18, 1868,cause of death: gunfire
patrolman john smedick,new york metropolitan police force, ny,eow: thursday, july 23, 1868,cause of death: gunfire
deputy marshal robert goode,columbus police department, tx,eow: tuesday, july 28, 1868,cause of death: gunfire
patrolman john p. brady,wheeling police department, wv,eow: sunday, september 27, 1868,cause of death: fire
policeman james young,philadelphia police department, pa,eow: wednesday, october 14, 1868,cause of death: gunfire
patrolman samuel bryson,savannah police department, ga,eow: wednesday, november 4, 1868,cause of death: gunfire
patrolman robert e. read,savannah police department, ga,eow: thursday, november 5, 1868,cause of death: gunfire
city marshal william dean sanford,jefferson police department, tx,eow: friday, november 20, 1868,cause of death: gunfire
inspector william h. phelps,united states department of the treasury - customs service, us,eow: friday, december 18, 1868,cause of death: gunfire
inspector george t. hammonds,united states department of the treasury - customs service, us,eow: friday, december 18, 1868,cause of death: gunfire
police officer david s. faulkner,malden police department, ma,eow: tuesday, december 22, 1868,cause of death: gunfire
patrolman nathan haynes,knoxville police department, tn,eow: friday, january 1, 1869,cause of death: gunfire
city marshal john t. thompson,covington police department, ky,eow: monday, february 22, 1869,cause of death: gunfire
sergeant d. j. finch,memphis police department, tn,eow: monday, march 8, 1869,cause of death: gunfire
deputy sheriff james w. wood,ouachita parish sheriff's office, la,eow: friday, march 12, 1869,cause of death: gunfire
keeper edwin a. craft,new york state department of correctional services, ny,eow: thursday, march 18, 1869,cause of death: assault
officer ignatio andrea,jacksonville police department, fl,eow: wednesday, april 14, 1869,cause of death: stabbed
deputy sheriff william c. hall,collin county sheriff's office, tx,eow: saturday, april 24, 1869,cause of death: gunfire
chief of police michael baer,fort smith police department, ar,eow: wednesday, may 26, 1869,cause of death: gunfire
customs inspector frank dupont,united states department of the treasury - customs service, us,eow: wednesday, may 26, 1869,cause of death: gunfire
sheriff leonard c. delisle,harrison county sheriff's office, tx,eow: thursday, may 27, 1869,cause of death: gunfire
sheriff orson rodolphus colgrove,jones county sheriff's office, nc,eow: saturday, may 29, 1869,cause of death: gunfire
sheriff andrew jackson jacobs,goliad county sheriff's department, tx,eow: saturday, june 5, 1869,cause of death: gunfire
officer thomas kirkham,richmond police department, va,eow: thursday, july 1, 1869,cause of death: fall
patrolman john o'connell,louisville police department, ky,eow: thursday, july 8, 1869,cause of death: gunfire (accidental)
city marshal robert a. clark,black hawk police department, co,eow: saturday, july 10, 1869,cause of death: gunfire
patrolman thomas d. moore,muscatine police department, ia,eow: monday, july 12, 1869,cause of death: weather/natural disaster
patrolman issac wiltse,owego police department, ny,eow: saturday, july 17, 1869,cause of death: gunfire
deputy sheriff henry pratt,tazewell county sheriff's office, il,eow: friday, july 30, 1869,cause of death: gunfire
deputy sheriff s. d. sheldon,elko county sheriff's office, nv,eow: monday, august 2, 1869,cause of death: gunfire
deputy sheriff willard griggs,rensselaer county sheriff's office, ny,eow: monday, august 2, 1869,cause of death: gunfire
patrolman john a. branagan,new york metropolitan police force, ny,eow: tuesday, august 10, 1869,cause of death: accidental
deputy sheriff duff g. williams,smith county sheriff's office, tx,eow: thursday, august 26, 1869,cause of death: gunfire
sheriff thomas wilson napier,lincoln county sheriff's office, ky,eow: saturday, september 18, 1869,cause of death: gunfire
township constable william semans,ellsworth police department, ks,eow: sunday, september 26, 1869,cause of death: gunfire
deputy sheriff edward faust,dewitt county sheriff's office, tx,eow: monday, october 18, 1869,cause of death: gunfire
posseman henry gonzalvo woods,dewitt county sheriff's office, tx,eow: monday, october 18, 1869,cause of death: gunfire
deputy sheriff lewis c. story,clinton county sheriff's department, ky,eow: wednesday, october 27, 1869,cause of death: gunfire
police deputy ira m. buchanan,junction city police department, ks,eow: saturday, november 13, 1869,cause of death: gunfire
deputy sheriff nelson maxey,washington county sheriff's office, tx,eow: friday, november 19, 1869,cause of death: gunfire
deputy u.s. marshal theodore w. moses,united states department of justice - united states marshals service, us,eow: monday, december 6, 1869,cause of death: gunfire
police officer daniel mcmullen,pittsburgh police department, pa,eow: saturday, december 18, 1869,cause of death: assault
special constable john b. drummond,brunswick county constable's office, va,eow: friday, december 24, 1869,cause of death: gunfire
patrolman john d. sullivan,savannah police department, ga,eow: saturday, december 25, 1869,cause of death: gunfire
police officer a. g. hearn,bryan police department, tx,eow: wednesday, february 9, 1870,cause of death: stabbed
sheriff david william l. mizell,orange county sheriff's office, fl,eow: monday, february 21, 1870,cause of death: gunfire
deputy city marshal eli stallings,bastrop police department, tx,eow: saturday, march 12, 1870,cause of death: gunfire
special officer richard o. busch,richmond police department, va,eow: sunday, march 20, 1870,cause of death: gunfire
sheriff john h. wisner,ouachita parish sheriff's office, la,eow: wednesday, march 30, 1870,cause of death: gunfire
officer william johnson,jacksonville police department, fl,eow: tuesday, april 12, 1870,cause of death: assault
officer uriah h. sears,cincinnati police department, oh,eow: monday, april 18, 1870,cause of death: stabbed
undersheriff henry bodine,labette county sheriff's office, ks,eow: wednesday, april 20, 1870,cause of death: gunfire
sergeant james t. cox,richmond police department, va,eow: wednesday, april 27, 1870,cause of death: structure collapse
officer james m. carter,richmond police department, va,eow: wednesday, april 27, 1870,cause of death: structure collapse
officer william r. cray,richmond police department, va,eow: wednesday, april 27, 1870,cause of death: structure collapse
deputy u.s. marshal thomas p. foley,united states department of justice - united states marshals service, us,eow: wednesday, april 27, 1870,cause of death: structure collapse
officer john kerr,richmond police department, va,eow: wednesday, april 27, 1870,cause of death: structure collapse
officer michael mccarthy,richmond police department, va,eow: wednesday, april 27, 1870,cause of death: structure collapse
officer john r. meagher,richmond police department, va,eow: wednesday, april 27, 1870,cause of death: structure collapse
officer james a. seay,richmond police department, va,eow: wednesday, april 27, 1870,cause of death: structure collapse
officer julius schultz,richmond police department, va,eow: wednesday, april 27, 1870,cause of death: structure collapse
captain d. g. tourgee,richmond police department, va,eow: wednesday, april 27, 1870,cause of death: structure collapse
officer james m. walker,richmond police department, va,eow: wednesday, april 27, 1870,cause of death: structure collapse
deputy u.s. marshal william rufus story,united states department of justice - united states marshals service, us,eow: monday, may 2, 1870,cause of death: gunfire
posseman festus sprague,grantsville police department, ut,eow: tuesday, may 3, 1870,cause of death: gunfire
sheriff dennis j. kelly,nueces county sheriff's office, tx,eow: monday, june 13, 1870,cause of death: gunfire
policeman dennis sullivan,philadelphia police department, pa,eow: tuesday, june 14, 1870,cause of death: assault
sheriff william m. thompson,washington county sheriff's office, tx,eow: tuesday, june 14, 1870,cause of death: gunfire
constable jere mccheane,omaha police department, ne,eow: sunday, june 26, 1870,cause of death: stabbed
police officer james murphy,baltimore city police department, md,eow: tuesday, july 5, 1870,cause of death: assault
sheriff gaylord lyman,lucas county sheriff's office, ia,eow: sunday, july 10, 1870,cause of death: gunfire
patrolman john regan,memphis police department, tn,eow: wednesday, july 13, 1870,cause of death: duty related illness
officer william m. landers,kentucky central railroad police department, rr,eow: saturday, july 30, 1870,cause of death: stabbed
warden william willard,connecticut department of correction, ct,eow: sunday, august 14, 1870,cause of death: stabbed
deputy john a. mcclain,colusa county sheriff's department, ca,eow: saturday, september 17, 1870,cause of death: gunfire
city marshal william warren,los angeles police department, ca,eow: monday, october 31, 1870,cause of death: gunfire
city marshal thomas j. smith,abilene police department, ks,eow: wednesday, november 2, 1870,cause of death: gunfire
city marshal henry c. seaman,baxter springs police department, ks,eow: monday, november 7, 1870,cause of death: gunfire
private lorenzo biediger,texas rangers, tx,eow: tuesday, december 6, 1870,cause of death: assault
