name,url,date,wins
alexander frenkel,http://boxrec.com/boxer/372190,2007-04-14,8
jose miguel aguiniga,http://boxrec.com/boxer/46658,2007-04-27,31
cristian bejarano,http://boxrec.com/boxer/36470,2007-04-28,14
edwin valero,http://boxrec.com/boxer/122183,2007-05-03,22
marcos geraldo jr,http://boxrec.com/boxer/209463,2007-05-04,10
floyd mayweather jr,http://boxrec.com/boxer/352,2007-05-05,38
bobby aucoin,http://boxrec.com/boxer/145917,2007-05-12,19
matt kitterman,http://boxrec.com/boxer/36573,2007-05-18,17
natascha ragosina,http://boxrec.com/boxer/262676,2007-05-25,14
alexander frenkel,http://boxrec.com/boxer/372190,2007-05-26,9
dmitry pirog,http://boxrec.com/boxer/325260,2007-06-02,9
briamah kamoko,http://boxrec.com/boxer/90061,2007-06-02,18
jd chapman,http://boxrec.com/boxer/152786,2007-06-23,27
alexander frenkel,http://boxrec.com/boxer/372190,2007-06-23,10
alexander frenkel,http://boxrec.com/boxer/372190,2007-07-21,11
jesse lubash,http://boxrec.com/boxer/397911,2007-07-21,1
alexander frenkel,http://boxrec.com/boxer/372190,2007-08-18,12
natascha ragosina,http://boxrec.com/boxer/262676,2007-09-08,15
jesse lubash,http://boxrec.com/boxer/397911,2007-09-22,2
cristian bejarano,http://boxrec.com/boxer/36470,2007-09-29,15
alexander frenkel,http://boxrec.com/boxer/372190,2007-09-29,13
joe mesi,http://boxrec.com/boxer/16554,2007-10-12,36
dmitry pirog,http://boxrec.com/boxer/325260,2007-10-25,10
jd chapman,http://boxrec.com/boxer/152786,2007-11-03,28
joe calzaghe,http://boxrec.com/boxer/5364,2007-11-03,44
ronson frank,http://boxrec.com/boxer/333372,2007-11-16,9
floyd mayweather jr,http://boxrec.com/boxer/352,2007-12-08,39
edwin valero,http://boxrec.com/boxer/122183,2007-12-15,23
natascha ragosina,http://boxrec.com/boxer/262676,2007-12-15,16
ronson frank,http://boxrec.com/boxer/333372,2007-12-15,10
jesse lubash,http://boxrec.com/boxer/397911,2008-02-01,3
jd chapman,http://boxrec.com/boxer/152786,2008-02-08,29
alexander frenkel,http://boxrec.com/boxer/372190,2008-02-16,14
natascha ragosina,http://boxrec.com/boxer/262676,2008-03-15,17
julio cesar matthews,http://boxrec.com/boxer/357135,2008-03-15,3
jesse lubash,http://boxrec.com/boxer/397911,2008-03-22,4
jesse lubash,http://boxrec.com/boxer/397911,2008-04-05,5
dmitry pirog,http://boxrec.com/boxer/325260,2008-04-12,11
joe calzaghe,http://boxrec.com/boxer/5364,2008-04-19,45
ronson frank,http://boxrec.com/boxer/333372,2008-04-25,11
alexander frenkel,http://boxrec.com/boxer/372190,2008-05-17,15
julio cesar matthews,http://boxrec.com/boxer/357135,2008-06-06,4
edwin valero,http://boxrec.com/boxer/122183,2008-06-12,24
jesse lubash,http://boxrec.com/boxer/397911,2008-06-14,6
jesse lubash,http://boxrec.com/boxer/397911,2008-06-28,7
natascha ragosina,http://boxrec.com/boxer/262676,2008-07-11,18
dmitry pirog,http://boxrec.com/boxer/325260,2008-07-19,12
ronson frank,http://boxrec.com/boxer/333372,2008-08-01,12
julio cesar matthews,http://boxrec.com/boxer/357135,2008-09-13,5
jesse lubash,http://boxrec.com/boxer/397911,2008-10-18,8
joe calzaghe,http://boxrec.com/boxer/5364,2008-11-08,46
natascha ragosina,http://boxrec.com/boxer/262676,2008-11-28,19
shawn estrada,http://boxrec.com/boxer/474207,2008-11-29,1
julio cesar matthews,http://boxrec.com/boxer/357135,2008-12-05,6
dmitry pirog,http://boxrec.com/boxer/325260,2008-12-06,13
tyson fury,http://boxrec.com/boxer/479205,2008-12-06,1
shawn estrada,http://boxrec.com/boxer/474207,2008-12-13,2
tyson fury,http://boxrec.com/boxer/479205,2009-01-17,2
jesse lubash,http://boxrec.com/boxer/397911,2009-01-24,9
gabor veto,http://boxrec.com/boxer/470239,2009-02-21,1
jesse lubash,http://boxrec.com/boxer/397911,2009-02-27,10
tyson fury,http://boxrec.com/boxer/479205,2009-02-28,3
tyson fury,http://boxrec.com/boxer/479205,2009-03-14,4
gabor veto,http://boxrec.com/boxer/470239,2009-03-15,2
ronson frank,http://boxrec.com/boxer/333372,2009-03-20,13
gabor veto,http://boxrec.com/boxer/470239,2009-03-21,3
shawn estrada,http://boxrec.com/boxer/474207,2009-03-27,3
natascha ragosina,http://boxrec.com/boxer/262676,2009-03-28,20
julio cesar matthews,http://boxrec.com/boxer/357135,2009-04-03,7
edwin valero,http://boxrec.com/boxer/122183,2009-04-04,25
alexander frenkel,http://boxrec.com/boxer/372190,2009-04-04,16
shawn estrada,http://boxrec.com/boxer/474207,2009-04-11,4
tyson fury,http://boxrec.com/boxer/479205,2009-04-11,5
shawn estrada,http://boxrec.com/boxer/474207,2009-04-23,5
jesse lubash,http://boxrec.com/boxer/397911,2009-05-02,11
gabor veto,http://boxrec.com/boxer/470239,2009-05-02,4
alexander frenkel,http://boxrec.com/boxer/372190,2009-05-09,17
gabor veto,http://boxrec.com/boxer/470239,2009-05-09,5
gabor veto,http://boxrec.com/boxer/470239,2009-05-16,6
shawn estrada,http://boxrec.com/boxer/474207,2009-05-16,6
tyson fury,http://boxrec.com/boxer/479205,2009-05-23,6
julio cesar matthews,http://boxrec.com/boxer/357135,2009-05-30,8
george foreman,http://boxrec.com/boxer/498261,2009-06-06,1
dmitry pirog,http://boxrec.com/boxer/325260,2009-06-26,14
alexander frenkel,http://boxrec.com/boxer/372190,2009-06-27,18
gabor veto,http://boxrec.com/boxer/470239,2009-06-27,7
natascha ragosina,http://boxrec.com/boxer/262676,2009-07-03,21
gabor veto,http://boxrec.com/boxer/470239,2009-07-04,8
tyson fury,http://boxrec.com/boxer/479205,2009-07-18,7
bobby aucoin,http://boxrec.com/boxer/145917,2009-07-24,20
gabor veto,http://boxrec.com/boxer/470239,2009-07-25,9
george foreman,http://boxrec.com/boxer/498261,2009-07-31,2
gabor veto,http://boxrec.com/boxer/470239,2009-09-04,10
tyson fury,http://boxrec.com/boxer/479205,2009-09-11,8
alexander frenkel,http://boxrec.com/boxer/372190,2009-09-12,19
floyd mayweather jr,http://boxrec.com/boxer/352,2009-09-19,40
alexander frenkel,http://boxrec.com/boxer/372190,2009-09-19,20
tyson fury,http://boxrec.com/boxer/479205,2009-09-26,9
george foreman,http://boxrec.com/boxer/498261,2009-09-26,3
jesse lubash,http://boxrec.com/boxer/397911,2009-09-30,12
jesse lubash,http://boxrec.com/boxer/397911,2009-10-31,13
alexander frenkel,http://boxrec.com/boxer/372190,2009-11-07,21
gabor veto,http://boxrec.com/boxer/470239,2009-11-14,11
george foreman,http://boxrec.com/boxer/498261,2009-11-14,4
gabor veto,http://boxrec.com/boxer/470239,2009-11-28,12
julio cesar matthews,http://boxrec.com/boxer/357135,2009-12-04,9
gabor veto,http://boxrec.com/boxer/470239,2009-12-12,13
edwin valero,http://boxrec.com/boxer/122183,2009-12-19,26
natascha ragosina,http://boxrec.com/boxer/262676,2009-12-19,22
george foreman,http://boxrec.com/boxer/498261,2010-01-09,5
edwin valero,http://boxrec.com/boxer/122183,2010-02-06,27
dmitry pirog,http://boxrec.com/boxer/325260,2010-02-06,15
briamah kamoko,http://boxrec.com/boxer/90061,2010-02-06,19
harry simon,http://boxrec.com/boxer/5625,2010-02-20,25
gabor veto,http://boxrec.com/boxer/470239,2010-02-28,14
tyson fury,http://boxrec.com/boxer/479205,2010-03-05,10
ronson frank,http://boxrec.com/boxer/333372,2010-03-12,14
alexander frenkel,http://boxrec.com/boxer/372190,2010-03-13,22
george foreman,http://boxrec.com/boxer/498261,2010-03-25,6
gabor veto,http://boxrec.com/boxer/470239,2010-03-27,15
ronson frank,http://boxrec.com/boxer/333372,2010-04-02,15
george foreman,http://boxrec.com/boxer/498261,2010-04-03,7
gabor veto,http://boxrec.com/boxer/470239,2010-04-17,16
dmitry pirog,http://boxrec.com/boxer/325260,2010-04-27,16
floyd mayweather jr,http://boxrec.com/boxer/352,2010-05-01,41
william fernando souza bezerra,http://boxrec.com/boxer/536325,2010-05-08,1
gabor veto,http://boxrec.com/boxer/470239,2010-05-22,17
gabor veto,http://boxrec.com/boxer/470239,2010-05-29,18
william fernando souza bezerra,http://boxrec.com/boxer/536325,2010-06-05,2
william fernando souza bezerra,http://boxrec.com/boxer/536325,2010-06-11,3
julio cesar matthews,http://boxrec.com/boxer/357135,2010-06-13,10
tyson fury,http://boxrec.com/boxer/479205,2010-06-25,11
william fernando souza bezerra,http://boxrec.com/boxer/536325,2010-06-27,4
george foreman,http://boxrec.com/boxer/498261,2010-07-13,8
william fernando souza bezerra,http://boxrec.com/boxer/536325,2010-07-16,5
shawn estrada,http://boxrec.com/boxer/474207,2010-07-23,7
william fernando souza bezerra,http://boxrec.com/boxer/536325,2010-07-24,6
dmitry pirog,http://boxrec.com/boxer/325260,2010-07-31,17
briamah kamoko,http://boxrec.com/boxer/90061,2010-07-31,20
william fernando souza bezerra,http://boxrec.com/boxer/536325,2010-08-07,7
george foreman,http://boxrec.com/boxer/498261,2010-08-11,9
shawn estrada,http://boxrec.com/boxer/474207,2010-08-13,8
william fernando souza bezerra,http://boxrec.com/boxer/536325,2010-08-14,8
william fernando souza bezerra,http://boxrec.com/boxer/536325,2010-08-26,9
william fernando souza bezerra,http://boxrec.com/boxer/536325,2010-09-05,10
tyson fury,http://boxrec.com/boxer/479205,2010-09-10,12
gabor veto,http://boxrec.com/boxer/470239,2010-09-11,19
william fernando souza bezerra,http://boxrec.com/boxer/536325,2010-09-15,11
alexander frenkel,http://boxrec.com/boxer/372190,2010-09-18,23
william fernando souza bezerra,http://boxrec.com/boxer/536325,2010-09-25,12
george foreman,http://boxrec.com/boxer/498261,2010-10-01,10
gabor veto,http://boxrec.com/boxer/470239,2010-10-02,20
shawn estrada,http://boxrec.com/boxer/474207,2010-10-07,9
william fernando souza bezerra,http://boxrec.com/boxer/536325,2010-10-09,13
gabor veto,http://boxrec.com/boxer/470239,2010-10-23,21
william fernando souza bezerra,http://boxrec.com/boxer/536325,2010-10-23,14
william fernando souza bezerra,http://boxrec.com/boxer/536325,2010-11-02,15
shawn estrada,http://boxrec.com/boxer/474207,2010-11-08,10
william fernando souza bezerra,http://boxrec.com/boxer/536325,2010-11-26,16
harry simon,http://boxrec.com/boxer/5625,2010-12-04,26
gabor veto,http://boxrec.com/boxer/470239,2010-12-11,22
jesse lubash,http://boxrec.com/boxer/397911,2010-12-17,14
tyson fury,http://boxrec.com/boxer/479205,2010-12-18,13
william fernando souza bezerra,http://boxrec.com/boxer/536325,2011-01-15,17
ronson frank,http://boxrec.com/boxer/333372,2011-01-28,16
shawn estrada,http://boxrec.com/boxer/474207,2011-01-28,11
briamah kamoko,http://boxrec.com/boxer/90061,2011-01-29,21
tyson fury,http://boxrec.com/boxer/479205,2011-02-19,14
william fernando souza bezerra,http://boxrec.com/boxer/536325,2011-02-19,18
george foreman,http://boxrec.com/boxer/498261,2011-02-25,11
jesse lubash,http://boxrec.com/boxer/397911,2011-03-19,15
dmitry pirog,http://boxrec.com/boxer/325260,2011-03-26,18
gabor veto,http://boxrec.com/boxer/470239,2011-03-26,23
william fernando souza bezerra,http://boxrec.com/boxer/536325,2011-03-26,19
george foreman,http://boxrec.com/boxer/498261,2011-04-09,12
william fernando souza bezerra,http://boxrec.com/boxer/536325,2011-04-09,20
gabor veto,http://boxrec.com/boxer/470239,2011-04-16,24
william fernando souza bezerra,http://boxrec.com/boxer/536325,2011-05-07,21
shawn estrada,http://boxrec.com/boxer/474207,2011-05-14,12
briamah kamoko,http://boxrec.com/boxer/90061,2011-06-25,22
gabor veto,http://boxrec.com/boxer/470239,2011-07-02,25
tyson fury,http://boxrec.com/boxer/479205,2011-07-23,15
george foreman,http://boxrec.com/boxer/498261,2011-07-30,13
shawn estrada,http://boxrec.com/boxer/474207,2011-08-13,13
william fernando souza bezerra,http://boxrec.com/boxer/536325,2011-08-20,22
floyd mayweather jr,http://boxrec.com/boxer/352,2011-09-17,42
tyson fury,http://boxrec.com/boxer/479205,2011-09-17,16
dmitry pirog,http://boxrec.com/boxer/325260,2011-09-25,19
gabor veto,http://boxrec.com/boxer/470239,2011-10-15,26
william fernando souza bezerra,http://boxrec.com/boxer/536325,2011-10-15,23
george foreman,http://boxrec.com/boxer/498261,2011-10-27,14
tyson fury,http://boxrec.com/boxer/479205,2011-11-12,17
gabor veto,http://boxrec.com/boxer/470239,2011-11-19,27
william fernando souza bezerra,http://boxrec.com/boxer/536325,2011-11-26,24
william fernando souza bezerra,http://boxrec.com/boxer/536325,2011-12-28,25
william fernando souza bezerra,http://boxrec.com/boxer/536325,2012-01-29,26
george foreman,http://boxrec.com/boxer/498261,2012-02-04,15
shawn estrada,http://boxrec.com/boxer/474207,2012-02-17,14
william fernando souza bezerra,http://boxrec.com/boxer/536325,2012-02-21,27
jose miguel aguiniga,http://boxrec.com/boxer/46658,2012-02-25,32
briamah kamoko,http://boxrec.com/boxer/90061,2012-02-25,23
william fernando souza bezerra,http://boxrec.com/boxer/536325,2012-03-31,28
tyson fury,http://boxrec.com/boxer/479205,2012-04-14,18
gabor veto,http://boxrec.com/boxer/470239,2012-04-21,28
william fernando souza bezerra,http://boxrec.com/boxer/536325,2012-04-29,29
dmitry pirog,http://boxrec.com/boxer/325260,2012-05-01,20
floyd mayweather jr,http://boxrec.com/boxer/352,2012-05-05,43
jose miguel aguiniga,http://boxrec.com/boxer/46658,2012-05-26,33
william fernando souza bezerra,http://boxrec.com/boxer/536325,2012-05-27,30
harry simon,http://boxrec.com/boxer/5625,2012-06-23,27
william fernando souza bezerra,http://boxrec.com/boxer/536325,2012-06-28,31
tyson fury,http://boxrec.com/boxer/479205,2012-07-07,19
william fernando souza bezerra,http://boxrec.com/boxer/536325,2012-07-21,32
shawn estrada,http://boxrec.com/boxer/474207,2012-08-11,15
tyson fury,http://boxrec.com/boxer/479205,2012-12-01,20
briamah kamoko,http://boxrec.com/boxer/90061,2012-12-01,24
george foreman,http://boxrec.com/boxer/498261,2012-12-06,16
ed brown,http://boxrec.com/boxer/634941,2012-12-14,1
william fernando souza bezerra,http://boxrec.com/boxer/536325,2012-12-22,33
ronson frank,http://boxrec.com/boxer/333372,2013-03-27,17
briamah kamoko,http://boxrec.com/boxer/90061,2013-03-28,25
ed brown,http://boxrec.com/boxer/634941,2013-04-13,2
tyson fury,http://boxrec.com/boxer/479205,2013-04-20,21
briamah kamoko,http://boxrec.com/boxer/90061,2013-05-03,26
floyd mayweather jr,http://boxrec.com/boxer/352,2013-05-04,44
william fernando souza bezerra,http://boxrec.com/boxer/536325,2013-06-09,34
harry simon,http://boxrec.com/boxer/5625,2013-06-29,28
ed brown,http://boxrec.com/boxer/634941,2013-07-26,3
floyd mayweather jr,http://boxrec.com/boxer/352,2013-09-14,45
william fernando souza bezerra,http://boxrec.com/boxer/536325,2013-09-22,35
harry simon,http://boxrec.com/boxer/5625,2013-09-28,29
william fernando souza bezerra,http://boxrec.com/boxer/536325,2013-11-09,36
tyson fury,http://boxrec.com/boxer/479205,2014-02-15,22
floyd mayweather jr,http://boxrec.com/boxer/352,2014-05-03,46
briamah kamoko,http://boxrec.com/boxer/90061,2014-05-15,27
william fernando souza bezerra,http://boxrec.com/boxer/536325,2014-07-26,37
william fernando souza bezerra,http://boxrec.com/boxer/536325,2014-08-09,38
floyd mayweather jr,http://boxrec.com/boxer/352,2014-09-13,47
shawn estrada,http://boxrec.com/boxer/474207,2014-11-20,16
tyson fury,http://boxrec.com/boxer/479205,2014-11-29,23
william fernando souza bezerra,http://boxrec.com/boxer/536325,2015-02-01,39
tyson fury,http://boxrec.com/boxer/479205,2015-02-28,24
floyd mayweather jr,http://boxrec.com/boxer/352,2015-05-02,48
ed brown,http://boxrec.com/boxer/634941,2015-05-16,4
ed brown,http://boxrec.com/boxer/634941,2015-06-13,5
ed brown,http://boxrec.com/boxer/634941,2015-06-27,6
ed brown,http://boxrec.com/boxer/634941,2015-07-11,7
william fernando souza bezerra,http://boxrec.com/boxer/536325,2015-07-17,40
ed brown,http://boxrec.com/boxer/634941,2015-08-08,8
ed brown,http://boxrec.com/boxer/634941,2015-08-15,9
ed brown,http://boxrec.com/boxer/634941,2015-08-22,10
ed brown,http://boxrec.com/boxer/634941,2015-09-05,11
floyd mayweather jr,http://boxrec.com/boxer/352,2015-09-12,49
ed brown,http://boxrec.com/boxer/634941,2015-09-26,12
ed brown,http://boxrec.com/boxer/634941,2015-10-09,13
briamah kamoko,http://boxrec.com/boxer/90061,2015-11-06,28
ed brown,http://boxrec.com/boxer/634941,2015-11-12,14
ed brown,http://boxrec.com/boxer/634941,2015-11-25,15
tyson fury,http://boxrec.com/boxer/479205,2015-11-28,25
ed brown,http://boxrec.com/boxer/634941,2015-12-12,16
briamah kamoko,http://boxrec.com/boxer/90061,2015-12-26,29
ed brown,http://boxrec.com/boxer/634941,2016-03-04,17
william fernando souza bezerra,http://boxrec.com/boxer/536325,2016-03-19,41
harry simon,http://boxrec.com/boxer/5625,2016-03-26,30
gabor veto,http://boxrec.com/boxer/470239,2016-05-14,29
ed brown,http://boxrec.com/boxer/634941,2016-07-30,18
ed brown,http://boxrec.com/boxer/634941,2016-09-30,19
gabor veto,http://boxrec.com/boxer/470239,2016-10-01,30
ed brown,http://boxrec.com/boxer/634941,2016-11-11,20
favio catalino romero vega,http://boxrec.com/boxer/106229,2016-12-03,24
gabor veto,http://boxrec.com/boxer/470239,2016-12-26,31
young mitchell,http://boxrec.com/boxer/68444,1885-06-22,1
jack mcauliffe,http://boxrec.com/boxer/31483,1885-07-25,1
jack mcauliffe,http://boxrec.com/boxer/31483,1885-11-19,2
jack mcauliffe,http://boxrec.com/boxer/31483,1885-12-07,3
jack mcauliffe,http://boxrec.com/boxer/31483,1886-01-13,4
jack mcauliffe,http://boxrec.com/boxer/31483,1886-01-24,5
jack mcauliffe,http://boxrec.com/boxer/31483,1886-02-27,6
jack mcauliffe,http://boxrec.com/boxer/31483,1886-04-01,7
jack mcauliffe,http://boxrec.com/boxer/31483,1886-04-20,8
jack mcauliffe,http://boxrec.com/boxer/31483,1886-07-19,9
jack mcauliffe,http://boxrec.com/boxer/31483,1886-07-21,10
jack mcauliffe,http://boxrec.com/boxer/31483,1886-07-24,11
jack mcauliffe,http://boxrec.com/boxer/31483,1886-10-29,12
jack mcauliffe,http://boxrec.com/boxer/31483,1887-01-14,13
young mitchell,http://boxrec.com/boxer/68444,1887-03-14,2
charley kemmick,http://boxrec.com/boxer/267338,1888-03-25,1
young mitchell,http://boxrec.com/boxer/68444,1888-06-26,3
jack mcauliffe,http://boxrec.com/boxer/31483,1888-10-10,14
charley kemmick,http://boxrec.com/boxer/267338,1888-11-13,2
charley kemmick,http://boxrec.com/boxer/267338,1888-12-15,3
jack mcauliffe,http://boxrec.com/boxer/31483,1888-12-17,15
charley kemmick,http://boxrec.com/boxer/267338,1888-12-18,4
jack mcauliffe,http://boxrec.com/boxer/31483,1888-12-26,16
jack mcauliffe,http://boxrec.com/boxer/31483,1889-02-28,17
charley kemmick,http://boxrec.com/boxer/267338,1889-03-01,5
charley kemmick,http://boxrec.com/boxer/267338,1889-03-01,6
jack mcauliffe,http://boxrec.com/boxer/31483,1889-05-14,18
charley kemmick,http://boxrec.com/boxer/267338,1889-06-01,7
charley kemmick,http://boxrec.com/boxer/267338,1889-07-01,8
charley kemmick,http://boxrec.com/boxer/267338,1889-07-16,9
charley kemmick,http://boxrec.com/boxer/267338,1889-10-15,10
charley kemmick,http://boxrec.com/boxer/267338,1890-01-01,11
jack mcauliffe,http://boxrec.com/boxer/31483,1890-03-21,19
charley kemmick,http://boxrec.com/boxer/267338,1890-04-02,12
charley kemmick,http://boxrec.com/boxer/267338,1890-04-22,13
charley kemmick,http://boxrec.com/boxer/267338,1890-04-24,14
charley kemmick,http://boxrec.com/boxer/267338,1890-04-25,15
charley kemmick,http://boxrec.com/boxer/267338,1890-06-01,16
charley kemmick,http://boxrec.com/boxer/267338,1890-06-07,17
charley kemmick,http://boxrec.com/boxer/267338,1890-06-23,18
charley kemmick,http://boxrec.com/boxer/267338,1890-07-03,19
charley kemmick,http://boxrec.com/boxer/267338,1890-07-28,20
charley kemmick,http://boxrec.com/boxer/267338,1890-08-15,21
jimmy barry,http://boxrec.com/boxer/46200,1891-01-01,1
jimmy barry,http://boxrec.com/boxer/46200,1891-02-01,2
young mitchell,http://boxrec.com/boxer/68444,1891-02-20,4
jimmy barry,http://boxrec.com/boxer/46200,1891-03-01,3
jimmy barry,http://boxrec.com/boxer/46200,1891-04-01,4
charley kemmick,http://boxrec.com/boxer/267338,1891-04-24,22
jimmy barry,http://boxrec.com/boxer/46200,1891-05-01,5
charley kemmick,http://boxrec.com/boxer/267338,1891-05-08,23
jimmy barry,http://boxrec.com/boxer/46200,1891-06-01,6
jimmy barry,http://boxrec.com/boxer/46200,1891-06-24,7
jimmy barry,http://boxrec.com/boxer/46200,1891-07-10,8
jimmy barry,http://boxrec.com/boxer/46200,1891-07-20,9
jimmy barry,http://boxrec.com/boxer/46200,1891-07-30,10
jimmy barry,http://boxrec.com/boxer/46200,1891-08-01,11
jimmy barry,http://boxrec.com/boxer/46200,1891-08-06,12
jimmy barry,http://boxrec.com/boxer/46200,1891-08-10,13
charley kemmick,http://boxrec.com/boxer/267338,1891-08-21,24
jimmy barry,http://boxrec.com/boxer/46200,1891-09-01,14
jack mcauliffe,http://boxrec.com/boxer/31483,1891-09-11,20
young mitchell,http://boxrec.com/boxer/68444,1891-09-23,5
jimmy barry,http://boxrec.com/boxer/46200,1891-10-01,15
jimmy barry,http://boxrec.com/boxer/46200,1891-11-01,16
young mitchell,http://boxrec.com/boxer/68444,1891-12-01,6
jimmy barry,http://boxrec.com/boxer/46200,1892-02-01,17
jimmy barry,http://boxrec.com/boxer/46200,1892-02-20,18
jimmy barry,http://boxrec.com/boxer/46200,1892-03-02,19
jimmy barry,http://boxrec.com/boxer/46200,1892-03-12,20
jimmy barry,http://boxrec.com/boxer/46200,1892-04-03,21
jimmy barry,http://boxrec.com/boxer/46200,1892-05-10,22
jimmy barry,http://boxrec.com/boxer/46200,1892-06-08,23
jack mcauliffe,http://boxrec.com/boxer/31483,1892-06-22,21
jimmy barry,http://boxrec.com/boxer/46200,1892-07-04,24
jimmy barry,http://boxrec.com/boxer/46200,1892-08-08,25
jimmy barry,http://boxrec.com/boxer/46200,1892-09-03,26
jack mcauliffe,http://boxrec.com/boxer/31483,1892-09-05,22
jimmy barry,http://boxrec.com/boxer/46200,1892-10-11,27
jimmy barry,http://boxrec.com/boxer/46200,1893-01-08,28
jimmy barry,http://boxrec.com/boxer/46200,1893-01-14,29
jimmy barry,http://boxrec.com/boxer/46200,1893-01-20,30
jimmy barry,http://boxrec.com/boxer/46200,1893-02-12,31
jimmy barry,http://boxrec.com/boxer/46200,1893-03-20,32
jack mcauliffe,http://boxrec.com/boxer/31483,1893-04-01,23
jimmy barry,http://boxrec.com/boxer/46200,1893-04-05,33
jimmy barry,http://boxrec.com/boxer/46200,1893-07-10,34
jimmy barry,http://boxrec.com/boxer/46200,1893-08-07,35
jimmy barry,http://boxrec.com/boxer/46200,1893-09-06,36
jimmy barry,http://boxrec.com/boxer/46200,1893-11-13,37
jimmy barry,http://boxrec.com/boxer/46200,1893-12-05,38
jack mcauliffe,http://boxrec.com/boxer/31483,1894-01-16,24
jimmy barry,http://boxrec.com/boxer/46200,1894-01-22,39
jimmy barry,http://boxrec.com/boxer/46200,1894-02-06,40
jimmy barry,http://boxrec.com/boxer/46200,1894-02-28,41
jimmy barry,http://boxrec.com/boxer/46200,1894-06-02,42
jimmy barry,http://boxrec.com/boxer/46200,1894-07-03,43
jack mcauliffe,http://boxrec.com/boxer/31483,1894-08-27,25
jimmy barry,http://boxrec.com/boxer/46200,1894-09-15,44
jimmy barry,http://boxrec.com/boxer/46200,1894-11-14,45
jimmy barry,http://boxrec.com/boxer/46200,1895-03-21,46
jimmy barry,http://boxrec.com/boxer/46200,1895-07-15,47
jimmy barry,http://boxrec.com/boxer/46200,1895-09-30,48
jimmy barry,http://boxrec.com/boxer/46200,1895-10-21,49
jimmy barry,http://boxrec.com/boxer/46200,1896-01-12,50
jimmy barry,http://boxrec.com/boxer/46200,1896-02-18,51
jimmy barry,http://boxrec.com/boxer/46200,1896-03-15,52
jack mcauliffe,http://boxrec.com/boxer/31483,1896-04-06,26
jack mcauliffe,http://boxrec.com/boxer/31483,1896-04-08,27
jimmy barry,http://boxrec.com/boxer/46200,1896-04-20,53
jack mcauliffe,http://boxrec.com/boxer/31483,1896-05-08,28
jimmy barry,http://boxrec.com/boxer/46200,1896-08-10,54
jack mcauliffe,http://boxrec.com/boxer/31483,1896-11-20,29
jimmy barry,http://boxrec.com/boxer/46200,1897-01-10,55
jimmy barry,http://boxrec.com/boxer/46200,1897-01-18,56
jimmy barry,http://boxrec.com/boxer/46200,1897-03-01,57
jimmy barry,http://boxrec.com/boxer/46200,1897-04-23,58
jimmy barry,http://boxrec.com/boxer/46200,1897-12-06,59
jimmy barry,http://boxrec.com/boxer/46200,1898-03-17,60
jimmy barry,http://boxrec.com/boxer/46200,1898-03-26,61
